dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8973,s4_1000_9999,1139,uniform,1.6074156941578766,2.0923201237357754,33.70461212852957,1134.0008787346221,-2.0,0.04769126812758261,0.004478730156658332,True
dataset8974,s4_1000_9999,1986,variable,1.594173605491966,3.06254249243114,44.530893812928774,1981.0005037783376,-2.0,0.0357992725721828,0.0030557162061630593,True
dataset8974,s4_1000_9999,1986,uniform,1.2291867055484968,1.7797465694368544,44.530893812928774,1981.0005037783376,-2.0,0.027603009962302257,0.002409145844637785,True
dataset8975,s4_1000_9999,1197,variable,0.38600324479945053,3.5667012359874937,34.55431718498286,1192.0008361204013,-2.0,0.01117091224037284,0.0054951436329588235,True
dataset8975,s4_1000_9999,1197,uniform,0.2900736039938041,1.6367605964962768,34.55431718498286,1192.0008361204013,-2.0,0.008394713819431765,0.003880131675513827,True
dataset8976,s4_1000_9999,1075,variable,0.6123361505730677,0.39439987680481486,32.74142530646301,1070.0009310986964,-2.0,0.01870218369669433,0.0031634640552726536,True
dataset8976,s4_1000_9999,1075,uniform,1.0604355915014985,2.121843986236578,32.74142530646301,1070.0009310986964,-2.0,0.032388192681769824,0.004773382611133505,True
dataset8977,s4_1000_9999,8295,variable,1.0032200804732432,1.1249524433147513,91.06042016468562,8290.000120569086,-2.0,0.011017081610856707,0.0004974017102789681,True
dataset8977,s4_1000_9999,8295,uniform,1.300789432681233,1.9190759511812308,91.06042016468562,8290.000120569086,-2.0,0.01428490479539535,0.0005931599999595408,True
dataset8978,s4_1000_9999,5210,variable,1.4928887072521786,2.1875949844225895,72.15954678332888,5205.000191975427,-2.0,0.02068872067246801,0.0009960819495390422,True
dataset8978,s4_1000_9999,5210,uniform,1.4752066991671873,2.114448537573204,72.15954678332888,5205.000191975427,-2.0,0.020443680218734498,0.0009820369333806154,True
dataset8979,s4_1000_9999,4218,variable,1.8668607455563533,4.148632931919206,64.92303317879876,4213.000237135404,-2.0,0.028754983465036174,0.001695595951098998,True
dataset8979,s4_1000_9999,4218,uniform,1.2806130579339794,1.3502548953047329,64.92303317879876,4213.000237135404,-2.0,0.01972509593640144,0.0010318440822148884,True
dataset8980,s4_1000_9999,3407,variable,1.3657006886497929,2.9020689297476845,58.3438110993748,3402.0002935995303,-2.0,0.02340780732207649,0.001733353427558277,True
dataset8980,s4_1000_9999,3407,uniform,1.4166104555049261,2.9443749980771483,58.3438110993748,3402.0002935995303,-2.0,0.024280389450254927,0.00174577811615786,True
dataset8981,s4_1000_9999,3711,variable,1.4871620136089767,2.5003842087731836,60.89335160378166,3706.000269541779,-2.0,0.024422403668722014,0.0014829829628059633,True
dataset8981,s4_1000_9999,3711,uniform,1.4419139775459184,2.4382624186889523,60.89335160378166,3706.000269541779,-2.0,0.023679333450523542,0.0014662340316736648,True
dataset8982,s4_1000_9999,4352,variable,0.9705013335577312,2.2193143096977432,65.94695011774405,4347.000229832222,-2.0,0.014716394493224679,0.0011998423066517977,True
dataset8982,s4_1000_9999,4352,uniform,0.9652181064002491,1.5232472277164388,65.94695011774405,4347.000229832222,-2.0,0.014636281202950463,0.0010398268939610835,True
dataset8983,s4_1000_9999,6707,variable,0.9131019869774541,0.868512484376649,81.87795887245963,6702.000149120191,-2.0,0.011151987660070799,0.000576959343525781,True
dataset8983,s4_1000_9999,6707,uniform,1.1751746429380578,1.2395161857747763,81.87795887245963,6702.000149120191,-2.0,0.014352759388746049,0.0006322917362397184,True
dataset8984,s4_1000_9999,3952,variable,1.5052568319243016,3.9885153400966935,62.841071387274106,3947.0002531004807,-2.0,0.02395339224323171,0.001769244276531675,True
dataset8984,s4_1000_9999,3952,uniform,0.9154188869248998,1.8589471684489018,62.841071387274106,3947.0002531004807,-2.0,0.014567206871496473,0.0012301131283814373,True
dataset8985,s4_1000_9999,5605,variable,0.9942938632886208,1.9213168496161102,74.84651079672297,5600.000178443968,-2.0,0.0132844384154265,0.000878336015149446,True
dataset8985,s4_1000_9999,5605,uniform,0.8239415294350767,1.3011840868695534,74.84651079672297,5600.000178443968,-2.0,0.011008416032550065,0.0007676573174880841,True
dataset8986,s4_1000_9999,1909,variable,1.6895892016742289,2.9154017284001954,43.65776590835833,1904.0005241090146,-2.0,0.03870077102023114,0.0031019402740667724,True
dataset8986,s4_1000_9999,1909,uniform,1.3780601760169473,2.33105842005103,43.65776590835833,1904.0005241090146,-2.0,0.03156506402342306,0.0027955201651251762,True
dataset8987,s4_1000_9999,9478,variable,0.3772644954499074,1.0797645853878417,97.33961221167169,9473.000105518624,-2.0,0.0038757550690619127,0.00043053657027841024,True
dataset8987,s4_1000_9999,9478,uniform,0.2720943105747001,1.2639871853805587,97.33961221167169,9473.000105518624,-2.0,0.0027953091695394503,0.00044997753671375564,True
dataset8988,s4_1000_9999,1076,variable,0.41746032377941245,0.9667179805228511,32.75669290744349,1071.0009302325582,-2.0,0.012744275649528423,0.0036934027418988546,True
dataset8988,s4_1000_9999,1076,uniform,0.45782387590129703,1.0860847102346225,32.75669290744349,1071.0009302325582,-2.0,0.013976498701957277,0.0038045448520699554,True
dataset8989,s4_1000_9999,2435,variable,0.7116653680436644,1.0254243620621308,49.31531618925649,2430.0004108463436,-2.0,0.014430919702765752,0.0016545103503134413,True
dataset8989,s4_1000_9999,2435,uniform,0.7483156622721191,1.236449152880539,49.31531618925649,2430.0004108463436,-2.0,0.015174102491816572,0.0017412447338662172,True
dataset8990,s4_1000_9999,7621,variable,1.139261427546837,-0.25495804704071323,87.28115564790372,7616.000131233596,-2.0,0.013052776617013082,0.0003602890019264031,True
dataset8990,s4_1000_9999,7621,uniform,1.6976001488634054,1.5446391414804521,87.28115564790372,7616.000131233596,-2.0,0.019449790006351476,0.0005964876050926944,True
dataset8991,s4_1000_9999,1515,variable,1.678491328523775,2.271069477166684,38.884452683585266,1510.0006605019814,-2.0,0.04316612971724649,0.003483851405205504,True
dataset8991,s4_1000_9999,1515,uniform,1.641092800615462,2.1032482011143605,38.884452683585266,1510.0006605019814,-2.0,0.042204343570669184,0.0033729319056749196,True
dataset8992,s4_1000_9999,1384,variable,0.7487229374275166,1.5057777872549853,37.161818080737106,1379.000723065799,-2.0,0.020147640134313517,0.003260329544010273,True
dataset8992,s4_1000_9999,1384,uniform,0.8599561324306254,2.2498209823114284,37.161818080737106,1379.000723065799,-2.0,0.023140852004665112,0.00379871073487237,True
dataset8993,s4_1000_9999,2319,variable,-0.26941201732339626,-0.20655089563132278,48.124842144223024,2314.000431406385,-2.0,0.005598190151273813,0.001205631672098177,True
dataset8993,s4_1000_9999,2319,uniform,0.6106267497511029,1.1220576318621847,48.124842144223024,2314.000431406385,-2.0,0.012688389666217397,0.0017790491430164114,True
dataset8994,s4_1000_9999,2680,variable,1.3610500695417194,2.4811966829353627,51.73973688832994,2675.0003732736095,-2.0,0.026305701408557192,0.00204674978302378,True
dataset8994,s4_1000_9999,2680,uniform,1.3012751991239007,2.035280886897185,51.73973688832994,2675.0003732736095,-2.0,0.025150402328725553,0.001880239053418061,True
dataset8995,s4_1000_9999,8578,variable,1.4128080042916156,2.903911243432527,92.60129651679226,8573.000116590883,-2.0,0.015256892262144708,0.0006884224770485939,True
dataset8995,s4_1000_9999,8578,uniform,1.2755999286428976,2.182124817145372,92.60129651679226,8573.000116590883,-2.0,0.013775184329212724,0.0006042589490081958,True
dataset8996,s4_1000_9999,6856,variable,0.6097532667787622,0.9594633007749899,82.78284934621979,6851.00014587892,-2.0,0.007365695570934175,0.000577686492048834,True
dataset8996,s4_1000_9999,6856,uniform,0.7954082621785943,1.4189144194305254,82.78284934621979,6851.00014587892,-2.0,0.009608370193347494,0.0006447205026815574,True
dataset8997,s4_1000_9999,2911,variable,0.09214978945321091,0.5377730628970886,53.925878237100704,2906.000343642612,-2.0,0.0017088231562599266,0.0012161473513155848,True
dataset8997,s4_1000_9999,2911,uniform,0.44507805615925616,0.7836237418390812,53.925878237100704,2906.000343642612,-2.0,0.008253515208455983,0.0013006611532748317,True
dataset8998,s4_1000_9999,9396,variable,1.088282816101094,1.4883186773062353,96.91749123063182,9391.000106439595,-2.0,0.011228961896169372,0.000477785674521069,True
dataset8998,s4_1000_9999,9396,uniform,1.1206204376948194,1.7979789823985146,96.91749123063182,9391.000106439595,-2.0,0.011562623252681092,0.0005107493004081931,True
dataset8999,s4_1000_9999,4388,variable,2.631888123539295,6.4727591080104165,66.21933424571864,4383.000227946205,-2.0,0.03974501032845188,0.002159771686205804,True
dataset8999,s4_1000_9999,4388,uniform,1.59365132696853,0.999486985057182,66.21933424571864,4383.000227946205,-2.0,0.024066254140444884,0.0009118756901957544,True
dataset9000,s4_1000_9999,7475,variable,1.312129857263391,1.9487359852334614,86.44073191382154,7470.0001337971635,-2.0,0.015179532012426037,0.0006622154284264572,True
dataset9000,s4_1000_9999,7475,uniform,1.3451739762838186,2.092469942196152,86.44073191382154,7470.0001337971635,-2.0,0.015561806876241067,0.0006814491972461103,True
dataset9001,s4_1000_9999,1762,variable,1.3623616890955597,1.6342488653797231,41.940440720850454,1757.0005678591708,-2.0,0.03248324685387174,0.0026330950966775707,True
dataset9001,s4_1000_9999,1762,uniform,1.3393302211529563,1.965110580212033,41.940440720850454,1757.0005678591708,-2.0,0.0319340998361783,0.0028210846467234345,True
dataset9002,s4_1000_9999,3082,variable,1.6025790900166756,2.9131477925015687,55.4887405206673,3077.000324569945,-2.0,0.028881158140898516,0.0019198529770698032,True
dataset9002,s4_1000_9999,3082,uniform,1.4367406621459913,2.0990733768260736,55.4887405206673,3077.000324569945,-2.0,0.025892472034229428,0.001655543129703419,True
dataset9003,s4_1000_9999,1070,variable,1.6890109388625583,4.612528942934058,32.66498026103329,1065.000935453695,-2.0,0.05170708585663568,0.0071278298456734935,True
dataset9003,s4_1000_9999,1070,uniform,1.3394188412665002,2.354453643582786,32.66498026103329,1065.000935453695,-2.0,0.04100473444535706,0.00501352898282638,True
dataset9004,s4_1000_9999,1020,variable,-0.6952582650478561,0.8800790892504597,31.890452824540905,1015.0009813542689,-2.0,0.02180145477623412,0.0038114689084962432,True
dataset9004,s4_1000_9999,1020,uniform,-0.4932406961429614,0.9136607591746628,31.890452824540905,1015.0009813542689,-2.0,0.015466719737619847,0.0038444567646371366,True
dataset9005,s4_1000_9999,5075,variable,0.8051416385971124,1.0612652619286493,71.21797664272111,5070.000197083169,-2.0,0.011305314704969262,0.0008005647751135041,True
dataset9005,s4_1000_9999,5075,uniform,1.087602884439643,2.1090118384578553,71.21797664272111,5070.000197083169,-2.0,0.015271465656709334,0.0010070986871625574,True
dataset9006,s4_1000_9999,1313,variable,-0.57779669059348,1.85590487723262,36.19393267103095,1308.000762195122,-2.0,0.015963910190282787,0.003703968004642467,True
dataset9006,s4_1000_9999,1313,uniform,-0.33530863796053195,0.3180821265799059,36.19393267103095,1308.000762195122,-2.0,0.009264222294056143,0.0025309536212810083,True
dataset9007,s4_1000_9999,3530,variable,0.5208415771900474,2.121606749006108,59.38855347090374,3525.0002833663925,-2.0,0.00877006673424406,0.0014517024766560133,True
dataset9007,s4_1000_9999,3530,uniform,0.4051801561332974,1.9016724736281967,59.38855347090374,3525.0002833663925,-2.0,0.006822529468272156,0.0013893628344471265,True
dataset9008,s4_1000_9999,4966,variable,-0.08999190241069613,0.6014775922283285,70.44856422532591,4961.000201409869,-2.0,0.001277412867107723,0.0007255192276594673,True
dataset9008,s4_1000_9999,4966,uniform,-0.1307341083254933,1.6416460942136215,70.44856422532591,4961.000201409869,-2.0,0.0018557384350282476,0.0009350616248757015,True
dataset9009,s4_1000_9999,1077,variable,0.5771822581823246,0.4603087389395579,32.77195339567096,1072.0009293680298,-2.0,0.017612079793161428,0.0032188890673553183,True
dataset9009,s4_1000_9999,1077,uniform,0.6858956720632788,1.5209621879064235,32.77195339567096,1072.0009293680298,-2.0,0.020929349672329352,0.0042055425854972996,True
dataset9010,s4_1000_9999,2810,variable,1.2507875959139818,1.6607861805927926,52.9811320754717,2805.000355998576,-2.0,0.023608170435698374,0.0016598239279550701,True
dataset9010,s4_1000_9999,2810,uniform,1.4416971004576786,2.657382472800858,52.9811320754717,2805.000355998576,-2.0,0.02721151934624536,0.0020147370924349438,True
dataset9011,s4_1000_9999,4832,variable,1.3003702193670355,2.2327173232145006,69.49100810174278,4827.000206996481,-2.0,0.01871278392541298,0.0010833782813579728,True
dataset9011,s4_1000_9999,4832,uniform,1.3701294392080012,2.166897472840442,69.49100810174278,4827.000206996481,-2.0,0.019716643586490716,0.001069750983727899,True
dataset9012,s4_1000_9999,7757,variable,1.1553423392322524,2.3537270767079876,88.0568005831034,7752.000128932439,-2.0,0.013120421495917295,0.0006903580899675609,True
dataset9012,s4_1000_9999,7757,uniform,1.0911906239543094,2.0286039438906855,88.0568005831034,7752.000128932439,-2.0,0.012391894966982146,0.000648433766639141,True
dataset9013,s4_1000_9999,1991,variable,1.2404971588683058,1.7559175530875242,44.58699925440781,1986.000502512563,-2.0,0.027821947644204204,0.0023911092767848535,True
dataset9013,s4_1000_9999,1991,uniform,1.3276291990110713,2.037629449692272,44.58699925440781,1986.000502512563,-2.0,0.02977615047462123,0.0025327441814763712,True
dataset9014,s4_1000_9999,9423,variable,1.9956258319217106,6.390433104435347,97.05668501517337,9418.00010613458,-2.0,0.02056144645378857,0.000996755439830711,True
dataset9014,s4_1000_9999,9423,uniform,1.3317684548326418,1.9482132850261886,97.05668501517337,9418.00010613458,-2.0,0.013721553076168217,0.0005252322714447386,True
dataset9015,s4_1000_9999,6991,variable,0.7350091750552005,1.8791477060328885,83.5942590317153,6986.000143061517,-2.0,0.008792579581049235,0.0006981181293688726,True
dataset9015,s4_1000_9999,6991,uniform,0.25259218279173773,1.1931282996473893,83.5942590317153,6986.000143061517,-2.0,0.00302164509522006,0.000599961112293038,True
dataset9016,s4_1000_9999,4473,variable,0.6128867705726574,0.6267853204042936,66.85806027408809,4468.000223613596,-2.0,0.00916698402645988,0.0008111798566346341,True
dataset9016,s4_1000_9999,4473,uniform,0.6093213410387686,1.0945930360928382,66.85806027408809,4468.000223613596,-2.0,0.00911365568400914,0.0009158114138458857,True
dataset9017,s4_1000_9999,2465,variable,-0.3277961242837936,1.902058048307258,49.61854900986279,2460.000405844156,-2.0,0.006606322248936317,0.0019902790258076114,True
dataset9017,s4_1000_9999,2465,uniform,-0.025562471572977998,2.3165201186007716,49.61854900986279,2460.000405844156,-2.0,0.0005151797479587098,0.002158554300675649,True
dataset9018,s4_1000_9999,5141,variable,1.4504271135276168,1.5895179313417318,71.6798451069234,5136.000194552529,-2.0,0.020234796983225112,0.0008930760376710508,True
dataset9018,s4_1000_9999,5141,uniform,1.4863581022234447,1.6978596547714147,71.6798451069234,5136.000194552529,-2.0,0.020736067439965502,0.000914158294788793,True
dataset9019,s4_1000_9999,6549,variable,1.058209803998793,2.1686138795036727,80.9073553684607,6544.000152718388,-2.0,0.013079278134597196,0.0007894629233142153,True
dataset9019,s4_1000_9999,6549,uniform,1.2280810007352525,2.2774343492399574,80.9073553684607,6544.000152718388,-2.0,0.015178854816628735,0.0008060843479664052,True
dataset9020,s4_1000_9999,2010,variable,1.1469222972592041,2.422398768330838,44.79955912461728,2005.0004977600797,-2.0,0.02560119607581076,0.002700397123596091,True
dataset9020,s4_1000_9999,2010,uniform,1.1667478874144004,2.2972080334348837,44.79955912461728,2005.0004977600797,-2.0,0.026043735925367052,0.002638051155537017,True
dataset9021,s4_1000_9999,9836,variable,0.6977656430425015,-0.26463920300872457,99.16148497112012,9831.000101677682,-2.0,0.007036659881058855,0.00027815342370442143,True
dataset9021,s4_1000_9999,9836,uniform,0.9479800204902847,0.583892757879206,99.16148497112012,9831.000101677682,-2.0,0.009559961922377173,0.00036443895879844393,True
dataset9022,s4_1000_9999,8102,variable,0.04803180989836896,1.3806713952519607,89.99444495879483,8097.00012344155,-2.0,0.0005337197192600162,0.0005408236208014635,True
dataset9022,s4_1000_9999,8102,uniform,-0.05085115343986952,1.6089553703628454,89.99444495879483,8097.00012344155,-2.0,0.0005650476922564766,0.0005690068271757729,True
dataset9023,s4_1000_9999,3058,variable,1.46695705645592,2.1192303558925913,55.272057380905316,3053.0003271180894,-2.0,0.02654066314822407,0.001675140643954118,True
dataset9023,s4_1000_9999,3058,uniform,1.4672056500292454,2.133051104118076,55.272057380905316,3053.0003271180894,-2.0,0.026545160783830655,0.001679663139617107,True
dataset9024,s4_1000_9999,5282,variable,1.0711680680558753,1.3042538636820493,72.65672845207163,5277.000189358077,-2.0,0.014742861272132236,0.0008151995661586037,True
