dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8051,s4_1000_9999,5640,variable,0.4797228674880419,2.1607595931141392,75.07995855976752,5635.000177336407,-2.0,0.0063894929710990415,0.0009153528610834962,True
dataset8051,s4_1000_9999,5640,uniform,0.5119570044898909,1.8824049849570785,75.07995855976752,5635.000177336407,-2.0,0.006818823748848326,0.0008659817012037948,True
dataset8052,s4_1000_9999,8107,variable,0.5985851303678722,1.8143896627414582,90.02222016460941,8102.000123365408,-2.0,0.0066493042414787614,0.0005940024169601613,True
dataset8052,s4_1000_9999,8107,uniform,0.6669909385633874,2.1973390769921757,90.02222016460941,8102.000123365408,-2.0,0.007409181170423996,0.000641250955938802,True
dataset8053,s4_1000_9999,5047,variable,2.281402475170178,9.748271567520247,71.02112501345479,5042.000198176774,-2.0,0.032122871536292494,0.0025269120053012842,True
dataset8053,s4_1000_9999,5047,uniform,2.6752288849935923,13.901328788215583,71.02112501345479,5042.000198176774,-2.0,0.03766807248528908,0.00335011459351847,True
dataset8054,s4_1000_9999,8628,variable,0.9979553394617264,1.021906291850899,92.87087872909973,8623.00011591515,-2.0,0.010745621804362573,0.00046625391117609624,True
dataset8054,s4_1000_9999,8628,uniform,0.5890618982630363,1.5770537357800285,92.87087872909973,8623.00011591515,-2.0,0.006342805261715074,0.0005306113696121182,True
dataset8055,s4_1000_9999,3878,variable,2.093392843534516,7.0057366490388295,62.249500061698406,3873.00025793139,-2.0,0.03362907077903688,0.0025814592319916055,True
dataset8055,s4_1000_9999,3878,uniform,1.5655761762256437,4.088784667820586,62.249500061698406,3873.00025793139,-2.0,0.02515002007524442,0.001828891691458207,True
dataset8056,s4_1000_9999,3776,variable,0.10627402327742129,1.7788603053433372,61.424752868047115,3771.0002649006624,-2.0,0.001730149790032034,0.0012662586035799136,True
dataset8056,s4_1000_9999,3776,uniform,0.0014042888103188262,2.081910754091811,61.424752868047115,3771.0002649006624,-2.0,2.2861936674544293e-05,0.0013465581339130019,True
dataset8057,s4_1000_9999,2016,variable,1.3544419325911947,4.742017802083744,44.86647407895917,2011.0004962779155,-2.0,0.030188285582850853,0.00384409925240426,True
dataset8057,s4_1000_9999,2016,uniform,1.1415385381587941,3.5382971023552465,44.86647407895917,2011.0004962779155,-2.0,0.02544301868138411,0.00324642278611088,True
dataset8058,s4_1000_9999,5124,variable,3.1731981766728445,21.435762367710563,71.56116401511456,5119.000195198126,-2.0,0.0443424617296978,0.0047707460828719,True
dataset8058,s4_1000_9999,5124,uniform,4.102872393811729,41.18571033654167,71.56116401511456,5119.000195198126,-2.0,0.0573337850254246,0.008626651435500874,True
dataset8059,s4_1000_9999,7619,variable,3.0106026030560202,19.07493794861317,87.26969766916835,7614.00013126805,-2.0,0.034497685719835386,0.0028981144240755336,True
dataset8059,s4_1000_9999,7619,uniform,2.6088705826933825,16.190654528479044,87.26969766916835,7614.00013126805,-2.0,0.02989434651857485,0.00251945046576811,True
dataset8060,s4_1000_9999,4429,variable,2.0026545216888403,9.198195988305715,66.52819121121205,4424.000225835592,-2.0,0.03010234436302142,0.002755408937437612,True
dataset8060,s4_1000_9999,4429,uniform,1.7426989275667957,8.677477224657025,66.52819121121205,4424.000225835592,-2.0,0.026194894161996957,0.002637785549796965,True
dataset8061,s4_1000_9999,1710,variable,2.3831015748263,13.43702474329656,41.315863601497036,1705.0005851375074,-2.0,0.057680062017146136,0.009623547489577266,True
dataset8061,s4_1000_9999,1710,uniform,1.4188755923824437,6.955640981996115,41.315863601497036,1705.0005851375074,-2.0,0.03434215017427428,0.005828827617874972,True
dataset8062,s4_1000_9999,3500,variable,1.9581873256923221,7.2499964818254625,59.135440184342436,3495.0002857959416,-2.0,0.033113600230049535,0.0029302446095978976,True
dataset8062,s4_1000_9999,3500,uniform,2.4133968705409163,17.205628352969438,59.135440184342436,3495.0002857959416,-2.0,0.04081134532892042,0.00577633696458427,True
dataset8063,s4_1000_9999,5700,variable,4.703500560184803,37.43403661297927,75.47847491483502,5695.00017546938,-2.0,0.06231578692457585,0.007096180303232171,True
dataset8063,s4_1000_9999,5700,uniform,4.251669798203876,30.935417525187066,75.47847491483502,5695.00017546938,-2.0,0.05632956684672263,0.005955671547937709,True
dataset8064,s4_1000_9999,8696,variable,3.2003314095666857,19.16644668993172,93.23625965797119,8691.000115008626,-2.0,0.034324965644340656,0.002549625764516076,True
dataset8064,s4_1000_9999,8696,uniform,3.324010002904049,19.82856454211331,93.23625965797119,8691.000115008626,-2.0,0.03565147309746101,0.0026257837865338767,True
dataset8065,s4_1000_9999,1434,variable,0.6267016402339974,1.725469163947971,37.828569862429454,1429.0006978367062,-2.0,0.01656688694584842,0.0032999070259439396,True
dataset8065,s4_1000_9999,1434,uniform,0.3196051156240423,1.5568445614404443,37.828569862429454,1429.0006978367062,-2.0,0.008448776064925136,0.0031821524726380196,True
dataset8066,s4_1000_9999,1341,variable,0.8108514828937574,3.19451277251775,36.57869251721085,1336.0007462686567,-2.0,0.022167317284843877,0.004626220552736634,True
dataset8066,s4_1000_9999,1341,uniform,0.20196214815020402,1.935885845290356,36.57869251721085,1336.0007462686567,-2.0,0.005521305827297618,0.0036862457762215626,True
dataset8067,s4_1000_9999,2587,variable,1.4024261631198687,2.130878364309286,50.833063912158615,2582.0003866976026,-2.0,0.027588857629028858,0.0019848656080334675,True
dataset8067,s4_1000_9999,2587,uniform,2.617907529413198,16.11138085194303,50.833063912158615,2582.0003866976026,-2.0,0.05150009320581261,0.0073931829760220105,True
dataset8068,s4_1000_9999,1335,variable,-1.192839307385884,1.1169879093838526,36.49658545158968,1330.0007496251874,-2.0,0.032683586495183416,0.003088511323449342,True
dataset8068,s4_1000_9999,1335,uniform,-1.1652094019773178,1.0136924654181203,36.49658545158968,1330.0007496251874,-2.0,0.031926531963459744,0.003011020411313864,True
dataset8069,s4_1000_9999,9559,variable,6.2050268699037625,66.61700801165686,97.75479581393641,9554.000104624398,-2.0,0.06347542152012907,0.007284399628495442,True
dataset8069,s4_1000_9999,9559,uniform,5.372494116318207,52.79572190803674,97.75479581393641,9554.000104624398,-2.0,0.05495888024301185,0.005838204593200597,True
dataset8070,s4_1000_9999,2656,variable,1.803051133298804,6.322304896449728,51.50728469496168,2651.0003766478344,-2.0,0.03500575004054085,0.003512548445160498,True
dataset8070,s4_1000_9999,2656,uniform,2.140853765671381,8.258220177689564,51.50728469496168,2651.0003766478344,-2.0,0.041564096774854724,0.004241981379034086,True
dataset8071,s4_1000_9999,3416,variable,2.2103658376889928,8.895575714579424,58.42088918208768,3411.0002928257686,-2.0,0.03783519677010854,0.0034843511113859496,True
dataset8071,s4_1000_9999,3416,uniform,2.195548489784763,9.36535309694271,58.42088918208768,3411.0002928257686,-2.0,0.037581565781062025,0.003621954316444392,True
dataset8072,s4_1000_9999,1686,variable,0.6195887721140938,1.799140028619026,41.024390226690876,1681.0005934718101,-2.0,0.015102936782006894,0.0028498446183590153,True
dataset8072,s4_1000_9999,1686,uniform,0.581005857815473,2.321434003957627,41.024390226690876,1681.0005934718101,-2.0,0.014162449572192905,0.0031599953257657252,True
dataset8073,s4_1000_9999,2812,variable,3.582737000484935,30.370355951312824,53.0000033560875,2807.0003557452865,-2.0,0.06759880704938535,0.011875570009478566,True
dataset8073,s4_1000_9999,2812,uniform,3.6566782555050716,29.77463035123808,53.0000033560875,2807.0003557452865,-2.0,0.068993924980291,0.0116635680434088,True
dataset8074,s4_1000_9999,9653,variable,1.3354573130501242,4.5992566697493995,98.23441404928046,9648.000103605471,-2.0,0.013594597432832206,0.0007874061328535713,True
dataset8074,s4_1000_9999,9653,uniform,1.1493380247978642,3.3116051671701374,98.23441404928046,9648.000103605471,-2.0,0.011699952973927091,0.0006539845714862457,True
dataset8075,s4_1000_9999,3080,variable,2.8415580156329048,13.795950850612986,55.47071592093231,3075.000324780773,-2.0,0.051226272609916336,0.0054567735797133995,True
dataset8075,s4_1000_9999,3080,uniform,3.3172866788077218,20.777169348288368,55.47071592093231,3075.000324780773,-2.0,0.059802485396730165,0.0077248755163734,True
dataset8076,s4_1000_9999,1020,variable,0.27389302783585584,1.6704167268461751,31.890452824540905,1015.0009813542689,-2.0,0.008588558755900914,0.0045878312618451685,True
dataset8076,s4_1000_9999,1020,uniform,0.19943939348297146,1.7121223007913449,31.890452824540905,1015.0009813542689,-2.0,0.006253890296894603,0.004628799369645701,True
dataset8077,s4_1000_9999,1747,variable,1.882021931715229,5.848128281043327,41.761232892931766,1742.000572737686,-2.0,0.04506624448900712,0.005070558955268266,True
dataset8077,s4_1000_9999,1747,uniform,2.203710011719634,9.243976745826409,41.761232892931766,1742.000572737686,-2.0,0.05276927569091524,0.007016603282036264,True
dataset8078,s4_1000_9999,9516,variable,2.1227123316931715,12.2375154757224,97.53460978082198,9511.000105097215,-2.0,0.02176368302967831,0.0016015887436829812,True
dataset8078,s4_1000_9999,9516,uniform,1.8839210044284598,9.524087635388598,97.53460978082198,9511.000105097215,-2.0,0.019315410280124904,0.0013163850638049394,True
dataset8079,s4_1000_9999,9751,variable,4.81695051679551,59.568459018088454,98.73196089698666,9746.000102564103,-2.0,0.04878815809017853,0.006417936030345533,True
dataset8079,s4_1000_9999,9751,uniform,3.728608377204199,34.75879155813004,98.73196089698666,9746.000102564103,-2.0,0.03776495820937349,0.0038730937697086525,True
dataset8080,s4_1000_9999,1623,variable,4.17797836368426,39.577510030935734,40.249231253811686,1618.0006165228112,-2.0,0.10380268724483022,0.02626618990575601,True
dataset8080,s4_1000_9999,1623,uniform,4.4792240083957955,43.29633026087173,40.249231253811686,1618.0006165228112,-2.0,0.11128719403731727,0.0285603409332326,True
dataset8081,s4_1000_9999,4123,variable,1.9955934995031632,9.488365803186007,64.18722803331423,4118.0002426006795,-2.0,0.031090195988326796,0.003030421030818686,True
dataset8081,s4_1000_9999,4123,uniform,1.9679984540926554,9.52335639098024,64.18722803331423,4118.0002426006795,-2.0,0.030660281093167503,0.003038911830560098,True
dataset8082,s4_1000_9999,1193,variable,1.7270454625486606,5.144592939239435,34.49638878094596,1188.0008389261745,-2.0,0.0500645291747927,0.006838444334416028,True
dataset8082,s4_1000_9999,1193,uniform,1.8060270484424303,6.373660333519021,34.49638878094596,1188.0008389261745,-2.0,0.052354090160300695,0.007870406155188324,True
dataset8083,s4_1000_9999,3779,variable,0.9137224833748837,2.3545480181724563,61.4491681366828,3774.000264690312,-2.0,0.014869566359994812,0.0014176721320964727,True
dataset8083,s4_1000_9999,3779,uniform,0.9598274858065797,3.113813736840512,61.4491681366828,3774.000264690312,-2.0,0.01561986134086654,0.0016186956071981644,True
dataset8084,s4_1000_9999,1336,variable,2.312552930202862,8.646325065755333,36.51028278531503,1331.0007490636704,-2.0,0.06333977043675501,0.00873037370775829,True
dataset8084,s4_1000_9999,1336,uniform,2.890325683106903,15.226805304496171,36.51028278531503,1331.0007490636704,-2.0,0.07916470272504804,0.013663264670045718,True
dataset8085,s4_1000_9999,6586,variable,0.09891278806532373,2.327052003204253,81.13568975401817,6581.0001518602885,-2.0,0.001219103311566106,0.0008090905043036962,True
dataset8085,s4_1000_9999,6586,uniform,0.13635450490436718,1.504810979626875,81.13568975401817,6581.0001518602885,-2.0,0.0016805736824048426,0.0006842057830685278,True
dataset8086,s4_1000_9999,8701,variable,0.06581149934799702,0.8644254369025546,93.26306940553977,8696.000114942528,-2.0,0.0007056544435807284,0.00044423788778488667,True
dataset8086,s4_1000_9999,8701,uniform,0.11521440179421116,1.1478777129048239,93.26306940553977,8696.000114942528,-2.0,0.001235370040130456,0.00047682235407491176,True
dataset8087,s4_1000_9999,1489,variable,0.6092132774239932,2.370829134575117,38.54867925160356,1484.0006720430108,-2.0,0.01580373930447049,0.0036118538717242544,True
dataset8087,s4_1000_9999,1489,uniform,0.7626414992982493,2.2978485678580443,38.54867925160356,1484.0006720430108,-2.0,0.019783855481028567,0.003562774830881049,True
dataset8088,s4_1000_9999,2902,variable,4.165300475957629,34.75848909326067,53.84236570497921,2897.000344708721,-2.0,0.07736102270804257,0.013020167105205352,True
dataset8088,s4_1000_9999,2902,uniform,4.033959241710574,31.83198018670035,53.84236570497921,2897.000344708721,-2.0,0.07492165674543388,0.01201102622289478,True
dataset8089,s4_1000_9999,1264,variable,1.9219056633569795,6.750247464684146,35.51057295743956,1259.0007917656374,-2.0,0.05412206853605091,0.007726023254742013,True
dataset8089,s4_1000_9999,1264,uniform,2.2032916106340896,8.912137472164735,35.51057295743956,1259.0007917656374,-2.0,0.06204607324344775,0.00943908874692442,True
dataset8090,s4_1000_9999,2183,variable,0.3156651329267452,1.211376505689272,46.690475027516506,2178.000458295142,-2.0,0.006760803627307529,0.0019309379278999543,True
dataset8090,s4_1000_9999,2183,uniform,0.15721846260820757,0.40705219154097005,46.690475027516506,2178.000458295142,-2.0,0.0033672491555408815,0.0015621510663066142,True
dataset8091,s4_1000_9999,1161,variable,3.318659412405096,20.875599520285714,34.029411720877064,1156.0008620689655,-2.0,0.09752326721443429,0.020600156826168965,True
dataset8091,s4_1000_9999,1161,uniform,3.8872853197871917,32.72328305575212,34.029411720877064,1156.0008620689655,-2.0,0.11423310375366671,0.030822481867685127,True
dataset8092,s4_1000_9999,1838,variable,4.478460365119172,46.06648960095414,42.83690633514299,1833.0005443658138,-2.0,0.1045467739915916,0.02672465961490363,True
dataset8092,s4_1000_9999,1838,uniform,6.196768501278912,72.41637105726682,42.83690633514299,1833.0005443658138,-2.0,0.1446595711837188,0.041076442645237306,True
dataset8093,s4_1000_9999,9777,variable,0.549625669653575,0.06230375091300385,98.86354283704043,9772.000102291326,-2.0,0.005559437320181196,0.0003132791528252955,True
dataset8093,s4_1000_9999,9777,uniform,1.1333676560871304,1.935759873834986,98.86354283704043,9772.000102291326,-2.0,0.011463959550339931,0.0005049370662081129,True
dataset8094,s4_1000_9999,1108,variable,1.2703937374180791,7.120048087736576,33.24155386473934,1103.0009033423667,-2.0,0.03821703830655273,0.009150126421374067,True
dataset8094,s4_1000_9999,1108,uniform,0.6799306400212372,4.282384918862589,33.24155386473934,1103.0009033423667,-2.0,0.020454237572283502,0.006584429449248199,True
dataset8095,s4_1000_9999,7227,variable,1.945778842080409,6.670534166373867,84.99411825761328,7222.00013838915,-2.0,0.02289309992231277,0.0013384822119228304,True
dataset8095,s4_1000_9999,7227,uniform,2.168243985074913,8.207373815595604,84.99411825761328,7222.00013838915,-2.0,0.025510518016118068,0.0015511935779830093,True
dataset8096,s4_1000_9999,1195,variable,2.3336424330718444,14.29181326642524,34.52536513233333,1190.000837520938,-2.0,0.06759211449689685,0.014494384850858714,True
dataset8096,s4_1000_9999,1195,uniform,2.273846734700747,11.084605624993992,34.52536513233333,1190.000837520938,-2.0,0.06586017920405043,0.011806031632183828,True
dataset8097,s4_1000_9999,3380,variable,2.089130239134814,9.629161730394856,58.11196344940984,3375.000295945546,-2.0,0.035950088675863356,0.00373865027352219,True
dataset8097,s4_1000_9999,3380,uniform,1.6078079401816017,4.589067955375173,58.11196344940984,3375.000295945546,-2.0,0.027667417253614233,0.002246615538928156,True
dataset8098,s4_1000_9999,2832,variable,1.0179829458195484,3.8066833427860414,53.188347908466504,2827.0003532320734,-2.0,0.01913920973013539,0.0024051881601400847,True
dataset8098,s4_1000_9999,2832,uniform,0.26508005667569773,1.7249211333664978,53.188347908466504,2827.0003532320734,-2.0,0.004983799405311146,0.0016695832309597707,True
dataset8099,s4_1000_9999,8541,variable,3.6187513465499554,28.34043280719393,92.40129932579963,8536.000117096019,-2.0,0.0391634248972033,0.003670269630802198,True
dataset8099,s4_1000_9999,8541,uniform,3.854407832114432,23.17029668849509,92.40129932579963,8536.000117096019,-2.0,0.041713783899554234,0.0030647963847780344,True
dataset8100,s4_1000_9999,1581,variable,3.8927781326785236,24.586762709791635,39.72405609843225,1576.0006329113924,-2.0,0.09799548472675115,0.017471027012146676,True
dataset8100,s4_1000_9999,1581,uniform,3.5475367925454875,20.42225779063399,39.72405609843225,1576.0006329113924,-2.0,0.08930449558713352,0.014833596201571857,True
dataset8101,s4_1000_9999,1512,variable,2.870699387903495,20.721216979699367,38.84585771756583,1507.0006618133687,-2.0,0.07389975550997771,0.015709408333114516,True
dataset8101,s4_1000_9999,1512,uniform,2.4711193212355838,13.854864455485872,38.84585771756583,1507.0006618133687,-2.0,0.0636134575583888,0.011162156998821953,True
