dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7587,s4_1000_9999,2756,variable,-1.6263108837678557,0.8935567485165143,52.469041948337555,2751.0003629764064,-2.0,0.03099562758110136,0.0014137822205326524,True
dataset7587,s4_1000_9999,2756,uniform,-0.15365121825442687,-1.9183023935164252,52.469041948337555,2751.0003629764064,-2.0,0.002928416691993653,0.00039277322582286157,True
dataset7588,s4_1000_9999,3549,variable,0.9815656879158815,-1.0298316420608478,59.54830209039489,3544.000281848929,-2.0,0.016483520998228553,0.0005554463494184364,True
dataset7588,s4_1000_9999,3549,uniform,0.7755312339669548,-1.3928638855731104,59.54830209039489,3544.000281848929,-2.0,0.013023565857338652,0.0004530972615511451,True
dataset7589,s4_1000_9999,1078,variable,0.4894793333737364,-0.2532801941166245,32.78720678107708,1073.0009285051067,-2.0,0.01492897326210283,0.0025527113714477988,True
dataset7589,s4_1000_9999,1078,uniform,0.2320085091769694,0.02486165289682389,32.78720678107708,1073.0009285051067,-2.0,0.007076190134954453,0.002811207288732807,True
dataset7590,s4_1000_9999,4076,variable,1.1378373375573252,1.6118422356708844,63.82006146501876,4071.000245398773,-2.0,0.017828834874767396,0.0011320181536266613,True
dataset7590,s4_1000_9999,4076,uniform,1.2035437229079442,2.0241026760713057,63.82006146501876,4071.000245398773,-2.0,0.018858391785906287,0.001233211186412075,True
dataset7591,s4_1000_9999,3897,variable,0.34905290881962664,-1.8524568574213796,62.401925103906144,3892.000256673511,-2.0,0.005593624046668668,0.00029461952938577445,True
dataset7591,s4_1000_9999,3897,uniform,0.3033201010568143,-1.6868332040451954,62.401925103906144,3892.000256673511,-2.0,0.0048607490963099706,0.00033714164555057117,True
dataset7592,s4_1000_9999,6055,variable,0.89098592321503,-0.8612893850497412,77.79460241674899,6050.000165180047,-2.0,0.011453055810247356,0.0003533306718300152,True
dataset7592,s4_1000_9999,6055,uniform,1.2884204189477357,-0.11884867880517717,77.79460241674899,6050.000165180047,-2.0,0.016561822786182682,0.0004759873191097332,True
dataset7593,s4_1000_9999,6366,variable,0.3016975374132666,-1.3025804542338484,79.76841578663318,6361.000157109191,-2.0,0.003782167847237379,0.00026672210934344077,True
dataset7593,s4_1000_9999,6366,uniform,-0.2768964795741929,-0.750108896033355,79.76841578663318,6361.000157109191,-2.0,0.003471254591727676,0.0003535341056604632,True
dataset7594,s4_1000_9999,7707,variable,-0.2847213759227952,-1.8987811073312928,87.77243376920234,7702.000129769011,-2.0,0.0032438587344116514,0.0001429226312941958,True
dataset7594,s4_1000_9999,7707,uniform,-0.16918456511573587,-1.9490733065106343,87.77243376920234,7702.000129769011,-2.0,0.001927536446814347,0.0001363954154171924,True
dataset7595,s4_1000_9999,1371,variable,2.623440542378005,6.782217805470558,36.98649388529558,1366.0007299270073,-2.0,0.07092968991637742,0.007145516866153993,True
dataset7595,s4_1000_9999,1371,uniform,1.107294358596787,4.617033389267595,36.98649388529558,1366.0007299270073,-2.0,0.02993780275661665,0.005563936689554374,True
dataset7596,s4_1000_9999,2142,variable,0.3776716264207382,3.2869565837899675,46.249329368883416,2137.000467071462,-2.0,0.008165991411647061,0.0029378295381372104,True
dataset7596,s4_1000_9999,2142,uniform,0.47755023313116024,0.5539987273843011,46.249329368883416,2137.000467071462,-2.0,0.010325560168067138,0.0016607467064004248,True
dataset7597,s4_1000_9999,1230,variable,-0.8359675847304756,-0.5828654583129497,35.02857139064695,1225.0008136696501,-2.0,0.023865306278339656,0.0019683492997564856,True
dataset7597,s4_1000_9999,1230,uniform,0.7032156168022047,-1.145559380765925,35.02857139064695,1225.0008136696501,-2.0,0.020075486635174954,0.0015101297968137554,True
dataset7598,s4_1000_9999,8714,variable,1.3326143599544924,1.5229205874536083,93.33273870818874,8709.000114771032,-2.0,0.01427810196506719,0.0005191598402053602,True
dataset7598,s4_1000_9999,8714,uniform,1.3877492035350785,1.7281377752329004,93.33273870818874,8709.000114771032,-2.0,0.014868836195560191,0.0005427155317888979,True
dataset7599,s4_1000_9999,1669,variable,0.19747724412048118,1.494169977223675,40.816670607980555,1664.0005995203837,-2.0,0.004838151695838466,0.0026959618241989246,True
dataset7599,s4_1000_9999,1669,uniform,0.08511153837774381,1.7264769182730648,40.816670607980555,1664.0005995203837,-2.0,0.002085215112109184,0.002835318067451763,True
dataset7600,s4_1000_9999,1722,variable,1.5162390187181296,0.7797191501980824,41.460831890562986,1717.0005810575246,-2.0,0.03657039546915712,0.0021975103914640315,True
dataset7600,s4_1000_9999,1722,uniform,0.7349711650628015,-1.1285151894319148,41.460831890562986,1717.0005810575246,-2.0,0.017726879359362065,0.001088072196706714,True
dataset7601,s4_1000_9999,6288,variable,0.031554027950736696,-1.9762755795251779,79.27799290508291,6283.000159058374,-2.0,0.0003980174925532658,0.0001628578419616479,True
dataset7601,s4_1000_9999,6288,uniform,1.310126862553521,-0.20439810749731138,79.27799290508291,6283.000159058374,-2.0,0.01652573197863492,0.0004447346200706209,True
dataset7602,s4_1000_9999,5103,variable,1.770311408800491,2.4290227234361934,71.41428565771395,5098.000196001568,-2.0,0.024789317606361404,0.0010643055312351776,True
dataset7602,s4_1000_9999,5103,uniform,1.8339866790856176,2.7238916697813864,71.41428565771395,5098.000196001568,-2.0,0.025680949717481576,0.0011221116349432946,True
dataset7603,s4_1000_9999,1391,variable,1.778566148131778,1.4594148888517822,37.25588167557521,1386.0007194244604,-2.0,0.047739204338782246,0.003210520215352778,True
dataset7603,s4_1000_9999,1391,uniform,1.2894860957534926,0.46247929547052463,37.25588167557521,1386.0007194244604,-2.0,0.03461161131502288,0.002492784378762036,True
dataset7604,s4_1000_9999,1349,variable,0.5083739168495146,0.17083367369191604,36.6878827658365,1344.0007418397627,-2.0,0.013856725396072975,0.0023539954917627757,True
dataset7604,s4_1000_9999,1349,uniform,0.5618886251973165,0.3764083013783344,36.6878827658365,1344.0007418397627,-2.0,0.015315373437699254,0.002506612057812799,True
dataset7605,s4_1000_9999,1427,variable,0.9637369853957215,1.4119426057223483,37.735933819931795,1422.000701262272,-2.0,0.02553897274662603,0.0030960985505580664,True
dataset7605,s4_1000_9999,1427,uniform,0.7605297631997979,0.3571576540579365,37.735933819931795,1422.000701262272,-2.0,0.020153993454326356,0.0023558989487402716,True
dataset7606,s4_1000_9999,1389,variable,1.1346851044049613,1.4519078099348617,37.229030614039566,1384.0007204610952,-2.0,0.03047850254733886,0.003209737200752763,True
dataset7606,s4_1000_9999,1389,uniform,1.128662563777839,2.419287728871112,37.229030614039566,1384.0007204610952,-2.0,0.030316732538080246,0.003907198928540946,True
dataset7607,s4_1000_9999,1907,variable,-0.05642812590394382,-1.771059676459216,43.63485447046858,1902.0005246589717,-2.0,0.0012931892769834613,0.0006451128530585501,True
dataset7607,s4_1000_9999,1907,uniform,0.3515116964485074,-1.6773599202082061,43.63485447046858,1902.0005246589717,-2.0,0.008055754985648119,0.0006942990632659114,True
dataset7608,s4_1000_9999,1391,variable,1.2586346474357832,-0.1540670351221889,37.25588167557521,1386.0007194244604,-2.0,0.033783515268702886,0.002048906760866933,True
dataset7608,s4_1000_9999,1391,uniform,0.2865976009916307,-1.8200916945678354,37.25588167557521,1386.0007194244604,-2.0,0.007692680674888518,0.000849465582653597,True
dataset7609,s4_1000_9999,3745,variable,0.2816113939386346,-1.6650864692915592,61.1718911518519,3740.000267094017,-2.0,0.00460360777860485,0.0003566426490652746,True
dataset7609,s4_1000_9999,3745,uniform,-0.32688224326364695,-1.640442781779106,61.1718911518519,3740.000267094017,-2.0,0.005343667444450931,0.0003632265886201564,True
dataset7610,s4_1000_9999,2097,variable,0.225529570403888,1.147156464233853,45.76024996762186,2092.000477099237,-2.0,0.00492850389942065,0.001979549174125276,True
dataset7610,s4_1000_9999,2097,uniform,0.0749985659799702,1.1749813000270903,45.76024996762186,2092.000477099237,-2.0,0.0016389457232649782,0.0019928307156320173,True
dataset7611,s4_1000_9999,1512,variable,-0.36723174560521105,-1.8634114272224465,38.84585771756583,1507.0006618133687,-2.0,0.009453562546493892,0.0007527073341892564,True
dataset7611,s4_1000_9999,1512,uniform,0.4572288869730566,-1.7867662793609336,38.84585771756583,1507.0006618133687,-2.0,0.01177033830215315,0.0008034656880097569,True
dataset7612,s4_1000_9999,1883,variable,0.5771055215104605,-1.5305054302215177,43.35897290468984,1878.000531349628,-2.0,0.013309944467066445,0.0007812302789325168,True
dataset7612,s4_1000_9999,1883,uniform,-0.15526741379896644,-1.6664594535834054,43.35897290468984,1878.000531349628,-2.0,0.0035809753644365553,0.0007089527749679965,True
dataset7613,s4_1000_9999,1763,variable,1.0316235995752512,1.4790531904581226,41.95236069087043,1758.00056753689,-2.0,0.02459035874469278,0.0025434706115529367,True
dataset7613,s4_1000_9999,1763,uniform,1.0556897150528237,1.6098934313843762,41.95236069087043,1758.00056753689,-2.0,0.025164012171609698,0.002617769418343931,True
dataset7614,s4_1000_9999,5422,variable,0.8283998781399236,0.06707850575411867,73.61385864406111,5417.00018446781,-2.0,0.011253314163918723,0.0005658816238684824,True
dataset7614,s4_1000_9999,5422,uniform,0.8349758879729309,-0.42245233846424435,73.61385864406111,5417.00018446781,-2.0,0.011342645302839231,0.0004755622829907422,True
dataset7615,s4_1000_9999,3968,variable,1.2029013383630356,3.326566588162358,62.96824796736572,3963.000252079657,-2.0,0.019103300110659867,0.0015952007529109176,True
dataset7615,s4_1000_9999,3968,uniform,1.2693860285363205,3.907730023312852,62.96824796736572,3963.000252079657,-2.0,0.020159144799363003,0.0017417371619405813,True
dataset7616,s4_1000_9999,3631,variable,3.3994803175402297,11.3194358281311,60.232883672310535,3626.0002754820935,-2.0,0.05643894348533397,0.003945834869419743,True
dataset7616,s4_1000_9999,3631,uniform,0.5938132025987337,-1.5956213801249837,60.232883672310535,3626.0002754820935,-2.0,0.009858621510291623,0.00038698774132455864,True
dataset7617,s4_1000_9999,1354,variable,0.23379234078599756,-1.791885702282249,36.75596195310769,1349.0007390983,-2.0,0.006360664457218227,0.0008935751755013741,True
dataset7617,s4_1000_9999,1354,uniform,-0.36058356324740354,-1.750588210864218,36.75596195310769,1349.0007390983,-2.0,0.009810206129482524,0.0009241206406211446,True
dataset7618,s4_1000_9999,9374,variable,-2.626014933752914,7.5257918941445565,96.8039260912977,9369.000106689427,-2.0,0.027127153203231318,0.001123110517959938,True
dataset7618,s4_1000_9999,9374,uniform,-0.3696994517133172,-1.1709257007966618,96.8039260912977,9369.000106689427,-2.0,0.0038190543156756507,0.00019516370874748547,True
dataset7619,s4_1000_9999,1437,variable,-0.053577887316307964,-0.6452061885077213,37.868201652294374,1432.00069637883,-2.0,0.0014148516427650787,0.0016409705008746766,True
dataset7619,s4_1000_9999,1437,uniform,0.8947413565683312,1.6496463217798425,37.868201652294374,1432.00069637883,-2.0,0.023627775218475953,0.003240170080413932,True
dataset7620,s4_1000_9999,3413,variable,0.6131663626783397,-1.622971844641677,58.395207792105985,3408.0002930832356,-2.0,0.010500285654625739,0.0004037021509938406,True
dataset7620,s4_1000_9999,3413,uniform,0.4689948743626682,-1.779170097265413,58.395207792105985,3408.0002930832356,-2.0,0.008031393192954235,0.00035790964463127247,True
dataset7621,s4_1000_9999,1268,variable,2.3112470544033865,10.467336187372602,35.56684958308766,1263.0007892659826,-2.0,0.06498318185320535,0.010637699677249696,True
dataset7621,s4_1000_9999,1268,uniform,0.6753345203936247,-1.2578655205569735,35.56684958308766,1263.0007892659826,-2.0,0.01898775203060864,0.0013760927277565937,True
dataset7622,s4_1000_9999,2709,variable,-1.667160521993014,0.8578923035247775,52.01923076398015,2704.0003692762184,-2.0,0.03204892685855346,0.0014251539627814227,True
dataset7622,s4_1000_9999,2709,uniform,0.6559938498476511,-1.540070996815599,52.01923076398015,2704.0003692762184,-2.0,0.012610602660081686,0.0005393161448200127,True
dataset7623,s4_1000_9999,1343,variable,0.8438202944517644,3.6186466470917864,36.60602061350678,1338.000745156483,-2.0,0.02305140739991864,0.004935602512524666,True
dataset7623,s4_1000_9999,1343,uniform,0.9498518478906485,2.090618023609336,36.60602061350678,1338.000745156483,-2.0,0.025947967901765727,0.0037961336278118964,True
dataset7624,s4_1000_9999,1330,variable,2.164719686512729,5.381312982607606,36.42802152801395,1325.0007524454477,-2.0,0.059424574701319205,0.006311226079634242,True
dataset7624,s4_1000_9999,1330,uniform,1.226277492052357,-0.2123065731883701,36.42802152801395,1325.0007524454477,-2.0,0.033663027543489356,0.0020991655476687273,True
dataset7625,s4_1000_9999,1926,variable,-1.1737391007328706,-0.5693297370882001,43.85202982166869,1921.0005194805194,-2.0,0.026765901270843537,0.0012633417913879158,True
dataset7625,s4_1000_9999,1926,uniform,-0.019533528595745125,-1.9557354220167293,43.85202982166869,1921.0005194805194,-2.0,0.0004454418341677991,0.0005427569106193497,True
dataset7626,s4_1000_9999,3359,variable,-0.012231173254437807,-1.975019025311747,57.93099600210847,3354.000297796307,-2.0,0.00021113348808973764,0.0003053264473527449,True
dataset7626,s4_1000_9999,3359,uniform,0.006767733601960659,-1.9721843724117716,57.93099600210847,3354.000297796307,-2.0,0.00011682405049128344,0.0003061708479033901,True
dataset7627,s4_1000_9999,1504,variable,1.1920978493865368,10.148330042385082,38.74274984220912,1499.0006653359947,-2.0,0.030769572481088584,0.008753877641887613,True
dataset7627,s4_1000_9999,1504,uniform,1.122651743468664,4.473595630260083,38.74274984220912,1499.0006653359947,-2.0,0.028977079532066848,0.004975760532428429,True
dataset7628,s4_1000_9999,5835,variable,-0.46545756889507606,-1.628415343691458,76.36753349041058,5830.000171408982,-2.0,0.0060949666385850115,0.00023514222801355257,True
dataset7628,s4_1000_9999,5835,uniform,-1.1782624872860117,-0.41145634737174835,76.36753349041058,5830.000171408982,-2.0,0.015428840417295465,0.0004437756860211063,True
dataset7629,s4_1000_9999,1072,variable,-1.0426081601615047,2.3180775683845964,32.695579727339535,1067.000933706816,-2.0,0.031888352152070636,0.004970161614683009,True
dataset7629,s4_1000_9999,1072,uniform,-0.41571950366637567,-0.07325165581133475,32.695579727339535,1067.000933706816,-2.0,0.012714853418511416,0.0027352764394788873,True
dataset7630,s4_1000_9999,7674,variable,0.38711503620064336,-0.8886207280763209,87.58424590260009,7669.000130327121,-2.0,0.004419916301284854,0.00027520584411586205,True
dataset7630,s4_1000_9999,7674,uniform,0.2566645200645685,-0.9406505416766665,87.58424590260009,7669.000130327121,-2.0,0.0029304872973388127,0.00026842406456470256,True
dataset7631,s4_1000_9999,1245,variable,0.7340363941900557,-1.1374382096521347,35.24203177824061,1240.0008038585208,-2.0,0.020828435738579346,0.0014984397311458724,True
dataset7631,s4_1000_9999,1245,uniform,-0.8604763936030291,-0.5572308132490481,35.24203177824061,1240.0008038585208,-2.0,0.024416197085841987,0.001965219313751135,True
dataset7632,s4_1000_9999,3058,variable,1.912049623086195,1.8790990622917985,55.272057380905316,3053.0003271180894,-2.0,0.03459342231300305,0.0015965636583857804,True
dataset7632,s4_1000_9999,3058,uniform,-0.518994599271345,-1.5413186793873446,55.272057380905316,3053.0003271180894,-2.0,0.009389818723314623,0.00047731713497172325,True
dataset7633,s4_1000_9999,2691,variable,1.606843915081097,0.6115163041274086,51.845929172377765,2686.000371747212,-2.0,0.030992672727277185,0.001343070213776423,True
dataset7633,s4_1000_9999,2691,uniform,0.05873463352854233,-1.9685332310731802,51.845929172377765,2686.000371747212,-2.0,0.0011328687606940353,0.00038358744006294476,True
dataset7634,s4_1000_9999,9911,variable,-2.3665974863650434,4.189738274063957,99.53893761191232,9906.000100908173,-2.0,0.023775595190618358,0.0007255765668430064,True
dataset7634,s4_1000_9999,9911,uniform,0.22673262138179043,-1.8940085734251453,99.53893761191232,9906.000100908173,-2.0,0.002277828423945889,0.00011161483654374865,True
dataset7635,s4_1000_9999,1669,variable,0.7918828680522111,1.291826769310718,40.816670607980555,1664.0005995203837,-2.0,0.019400966719156674,0.002574580219434551,True
dataset7635,s4_1000_9999,1669,uniform,0.9011685237464164,1.456831219738048,40.816670607980555,1664.0005995203837,-2.0,0.02207844271282181,0.0026735630575179946,True
dataset7636,s4_1000_9999,1867,variable,1.4142196305606367,2.2780977557067836,43.17407249618317,1862.0005359056806,-2.0,0.03275622494694383,0.002830078412360153,True
dataset7636,s4_1000_9999,1867,uniform,1.3603571196003368,2.1653660389556793,43.17407249618317,1862.0005359056806,-2.0,0.03150865880721815,0.0027696324690047753,True
dataset7637,s4_1000_9999,3653,variable,-1.5230366101547743,0.7413656221475663,60.415232134144475,3648.000273822563,-2.0,0.02520948039681552,0.0010247508467673687,True
dataset7637,s4_1000_9999,3653,uniform,0.36111511509799654,-1.7586424317265796,60.415232134144475,3648.000273822563,-2.0,0.005977219690163327,0.00034000478640713183,True
