dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7182,s3_100_999,489,variable,2.3568426255825456,13.886989860941958,22.045454161353263,484.00204918032784,-2.0,0.10690832714683664,0.03467539795646531,True
dataset7182,s3_100_999,489,uniform,1.4478795076667792,5.445421407158707,22.045454161353263,484.00204918032784,-2.0,0.06567700973949456,0.017341654765874556,True
dataset7183,s3_100_999,227,variable,1.5150758534178306,4.049178956746631,14.966777367849135,222.00442477876106,-2.0,0.10122926373398451,0.03132906814467245,True
dataset7183,s3_100_999,227,uniform,1.704232489074184,5.591531910122289,14.966777367849135,222.00442477876106,-2.0,0.11386769824846389,0.038183835355993734,True
dataset7184,s3_100_999,116,variable,1.3489015182856539,2.36752001068536,10.630554813939577,111.00869565217391,-2.0,0.1268890986307576,0.047079917720144644,True
dataset7184,s3_100_999,116,uniform,1.8412477834281231,3.8496592272114367,10.630554813939577,111.00869565217391,-2.0,0.1732033572710374,0.06008014729077227,True
dataset7185,s3_100_999,252,variable,1.623922896004778,2.7120412370422007,15.779860077445079,247.003984063745,-2.0,0.10291110871926741,0.022847800839788886,True
dataset7185,s3_100_999,252,uniform,0.5530913467828963,0.8520478579726486,15.779860077445079,247.003984063745,-2.0,0.035050459514115506,0.015407945886936222,True
dataset7186,s3_100_999,182,variable,1.0216775301020022,1.6903126247244669,13.379294632448994,177.00552486187846,-2.0,0.0763625854851954,0.02605649259001039,True
dataset7186,s3_100_999,182,uniform,1.278825300476497,2.376673098135868,13.379294632448994,177.00552486187846,-2.0,0.09558241563609367,0.029869489296295144,True
dataset7187,s3_100_999,211,variable,1.326473235211996,0.9800288767172545,14.422370190255204,206.0047619047619,-2.0,0.09197331768035306,0.019042766492233566,True
dataset7187,s3_100_999,211,uniform,1.227482498190502,0.888388264557619,14.422370190255204,206.0047619047619,-2.0,0.08510962359154238,0.01860430465373539,True
dataset7188,s3_100_999,145,variable,1.5063982418019013,4.1833685873355675,11.916666666666666,140.00694444444446,-2.0,0.12641104127008962,0.05023090742370328,True
dataset7188,s3_100_999,145,uniform,1.4372566540430383,4.016042045559637,11.916666666666666,140.00694444444446,-2.0,0.1206089499896256,0.04906084856798852,True
dataset7189,s3_100_999,455,variable,7.02460327472116,96.15424878400258,21.260343427216124,450.0022026431718,-2.0,0.3304087395751432,0.21888248711696887,True
dataset7189,s3_100_999,455,uniform,7.679289551824685,94.75780495271897,21.260343427216124,450.0022026431718,-2.0,0.3612025167003724,0.21579984464164392,True
dataset7190,s3_100_999,336,variable,0.24863817376169392,1.9048937426835473,18.248369381252314,331.00298507462685,-2.0,0.01362522692121387,0.014685179360261221,True
dataset7190,s3_100_999,336,uniform,0.14411665800923085,1.0557337529940964,18.248369381252314,331.00298507462685,-2.0,0.007897508812885543,0.012142806903620688,True
dataset7191,s3_100_999,186,variable,0.576993716441444,1.0730193089564204,13.527949046526063,181.0054054054054,-2.0,0.042651972923391096,0.022135324231278095,True
dataset7191,s3_100_999,186,uniform,-0.052350568960532785,-0.8890861827099356,13.527949046526063,181.0054054054054,-2.0,0.003869808259957651,0.011472020686779529,True
dataset7192,s3_100_999,357,variable,1.597246558697991,5.761950968612376,18.81496237011289,352.00280898876406,-2.0,0.08489235998872781,0.02468135672946096,True
dataset7192,s3_100_999,357,uniform,2.154368351950982,8.007875599493557,18.81496237011289,352.00280898876406,-2.0,0.11450293173974897,0.031007854926133723,True
dataset7193,s3_100_999,310,variable,0.5223381740521891,2.880688405703673,17.521507818848086,305.00323624595467,-2.0,0.029811257082013452,0.0190929435592283,True
dataset7193,s3_100_999,310,uniform,0.5832050284663658,1.3689947822037374,17.521507818848086,305.00323624595467,-2.0,0.033285093640115004,0.014184898949291867,True
dataset7194,s3_100_999,625,variable,4.473763456392308,24.812770668026275,24.93995995514232,620.0016025641025,-2.0,0.17938134080563636,0.044643176764805406,True
dataset7194,s3_100_999,625,uniform,3.5068453495531644,17.51499460357688,24.93995995514232,620.0016025641025,-2.0,0.14061150682922788,0.03292928062968511,True
dataset7195,s3_100_999,903,variable,2.208616985336429,8.380148303147715,30.00001847745181,898.0011086474501,-2.0,0.07362052083389344,0.01263055971177569,True
dataset7195,s3_100_999,903,uniform,2.1857659915584353,8.42149041462626,30.00001847745181,898.0011086474501,-2.0,0.07285882151043573,0.012676444351740904,True
dataset7196,s3_100_999,135,variable,0.6561370830537739,2.5595508829131264,11.48945006023209,130.00746268656715,-2.0,0.05710778841581212,0.041798789110158725,True
dataset7196,s3_100_999,135,uniform,1.153591477466012,3.317190391538764,11.48945006023209,130.00746268656715,-2.0,0.10040441199695761,0.04749500715178109,True
dataset7197,s3_100_999,765,variable,2.884122633739725,12.222468458206478,27.604371191905884,760.0013089005236,-2.0,0.1044806495931124,0.01995077633633668,True
dataset7197,s3_100_999,765,uniform,1.7794126696132697,9.910104695773148,27.604371191905884,760.0013089005236,-2.0,0.06446126438609211,0.016920160614634416,True
dataset7198,s3_100_999,506,variable,1.5225238883043466,21.737468827931558,22.427705638295233,501.0019801980198,-2.0,0.06788585122611214,0.04908208657873196,True
dataset7198,s3_100_999,506,uniform,2.610799715636743,9.233873971899916,22.427705638295233,501.0019801980198,-2.0,0.1164095765185544,0.024273464098480902,True
dataset7199,s3_100_999,492,variable,3.7924091907714077,27.144891524600318,22.113390437919687,487.0020366598778,-2.0,0.1714983146260668,0.06151993108045919,True
dataset7199,s3_100_999,492,uniform,3.898418578397472,22.85504613517563,22.113390437919687,487.0020366598778,-2.0,0.17629221486147717,0.05276518096009924,True
dataset7200,s3_100_999,236,variable,3.1692115500171143,11.819889012500742,15.264476909450547,231.00425531914894,-2.0,0.20762005595193317,0.06333170733279399,True
dataset7200,s3_100_999,236,uniform,3.331088399734128,17.029854951541278,15.264476909450547,231.00425531914894,-2.0,0.21822486414007305,0.08559611415708389,True
dataset7201,s3_100_999,220,variable,0.759170722594794,0.23555577877527725,14.731074849108794,215.00456621004565,-2.0,0.05153532450082708,0.014841688112430843,True
dataset7201,s3_100_999,220,uniform,1.3317003465101935,2.0697975004134452,14.731074849108794,215.00456621004565,-2.0,0.09040075895010195,0.02325546472971,True
dataset7202,s3_100_999,101,variable,1.0244874632033476,1.9406295191485876,9.9,96.01,-2.0,0.10348358214175228,0.04990030824309249,True
dataset7202,s3_100_999,101,uniform,1.328604381916863,2.580852844994611,9.9,96.01,-2.0,0.13420246281988513,0.056366557367888204,True
dataset7203,s3_100_999,959,variable,1.4080434444570902,4.684667609623344,30.919266547596763,954.0010438413361,-2.0,0.045539354637975135,0.00802994694632476,True
dataset7203,s3_100_999,959,uniform,1.860439638085554,7.797882386980683,30.919266547596763,954.0010438413361,-2.0,0.060170885205883345,0.011283041389002803,True
dataset7204,s3_100_999,404,variable,0.7200555428220072,1.9043431506909057,20.02504635174606,399.0024813895782,-2.0,0.03595774662260509,0.012199783279293086,True
dataset7204,s3_100_999,404,uniform,0.5203293290335125,2.3706935070252118,20.02504635174606,399.0024813895782,-2.0,0.025983926323753202,0.013359851631911958,True
dataset7205,s3_100_999,252,variable,0.41437582185091215,1.132410120714113,15.779860077445079,247.003984063745,-2.0,0.026259790632947352,0.016529377066488857,True
dataset7205,s3_100_999,252,uniform,1.2497187148535123,3.868431110284329,15.779860077445079,247.003984063745,-2.0,0.07919707200951648,0.0274732866198366,True
dataset7206,s3_100_999,349,variable,1.187824364255046,2.3217998949711136,18.60115247943574,344.0028735632184,-2.0,0.06385756826455939,0.015336472117143915,True
dataset7206,s3_100_999,349,uniform,1.4450035151848701,3.8990054447458062,18.60115247943574,344.0028735632184,-2.0,0.07768354766095137,0.01988169542777264,True
dataset7207,s3_100_999,109,variable,-0.22148190556000663,-1.0032309519167133,10.296079800548325,104.00925925925925,-2.0,0.021511284862828224,0.018659778246343774,True
dataset7207,s3_100_999,109,uniform,0.41769668952499683,-0.6555524484592308,10.296079800548325,104.00925925925925,-2.0,0.04056851710713743,0.021908828897326562,True
dataset7208,s3_100_999,149,variable,2.3515986697148956,4.882023871017958,12.083325566943762,144.00675675675674,-2.0,0.19461518740735925,0.053616745549048946,True
dataset7208,s3_100_999,149,uniform,3.316070850911436,17.679163749467595,12.083325566943762,144.00675675675674,-2.0,0.2744336261188873,0.14066811761369694,True
dataset7209,s3_100_999,420,variable,-0.04865275176477278,1.1446727550503641,20.420636293584117,415.00238663484487,-2.0,0.0023825286864375917,0.009915428446275916,True
dataset7209,s3_100_999,420,uniform,-0.10890016872592183,1.469824183410259,20.420636293584117,415.00238663484487,-2.0,0.005332848945560857,0.010693298235435605,True
dataset7210,s3_100_999,326,variable,4.3256582803681045,26.992127830681987,17.972286357697424,321.00307692307695,-2.0,0.24068491867287942,0.09256741669093024,True
dataset7210,s3_100_999,326,uniform,2.284047292735237,7.481212659460299,17.972286357697424,321.00307692307695,-2.0,0.12708718564107416,0.03234911457939238,True
dataset7211,s3_100_999,612,variable,3.6452987311354526,23.988992633278173,24.677958518913414,607.0016366612111,-2.0,0.147714760454827,0.04424413150922018,True
dataset7211,s3_100_999,612,uniform,3.0461849185000553,14.275929443266207,24.677958518913414,607.0016366612111,-2.0,0.12343747624688774,0.028321119821619573,True
dataset7212,s3_100_999,455,variable,0.7645283127842789,2.0974231512291697,21.260343427216124,450.0022026431718,-2.0,0.03596029929627472,0.011252535024083297,True
dataset7212,s3_100_999,455,uniform,0.6653430092986032,2.448541665414597,21.260343427216124,450.0022026431718,-2.0,0.0312950264221449,0.012027627313120138,True
dataset7213,s3_100_999,399,variable,4.400680152090412,29.244085094386563,19.899811872548295,394.00251256281405,-2.0,0.22114179673030634,0.08121884389657327,True
dataset7213,s3_100_999,399,uniform,3.172153604807284,22.41383021580096,19.899811872548295,394.00251256281405,-2.0,0.15940621072821579,0.06401428054382896,True
dataset7214,s3_100_999,653,variable,4.056518708198161,21.36569484943374,25.495127647108013,648.0015337423313,-2.0,0.15910956651587127,0.03742801450768589,True
dataset7214,s3_100_999,653,uniform,5.440114545965584,40.47593762708019,25.495127647108013,648.0015337423313,-2.0,0.21337859614845553,0.06678315698759647,True
dataset7215,s3_100_999,117,variable,2.266280850338836,10.377154173748172,10.677481945180483,112.00862068965517,-2.0,0.212248623970914,0.11631436055429038,True
dataset7215,s3_100_999,117,uniform,2.7135990656359157,11.000078519029692,10.677481945180483,112.00862068965517,-2.0,0.2541422293727931,0.12173068796997559,True
dataset7216,s3_100_999,490,variable,0.8802273004797077,2.222810455081219,22.06812282433137,485.0020449897751,-2.0,0.03988682261226164,0.010702435591618577,True
dataset7216,s3_100_999,490,uniform,0.6908668926354827,2.1956410147054264,22.06812282433137,485.0020449897751,-2.0,0.031306101481081226,0.010646760742189695,True
dataset7217,s3_100_999,519,variable,3.0199248506467664,16.334472571360777,22.715675875965708,514.0019305019305,-2.0,0.13294452989805133,0.03739729279654708,True
dataset7217,s3_100_999,519,uniform,3.083167236420776,17.063789567501978,22.715675875965708,514.0019305019305,-2.0,0.13572861548367648,0.03880795870147541,True
dataset7218,s3_100_999,188,variable,-0.05502159678133588,-0.7164598318745001,13.60166708876463,183.00534759358288,-2.0,0.004045209783643749,0.012276744715506669,True
dataset7218,s3_100_999,188,uniform,-0.3386475613353988,-0.41277479303790976,13.60166708876463,183.00534759358288,-2.0,0.02489750404309862,0.01390941303803326,True
dataset7219,s3_100_999,156,variable,1.8737926278840276,9.977324529550064,12.369577665098483,151.00645161290322,-2.0,0.15148396158836108,0.08426481094550961,True
dataset7219,s3_100_999,156,uniform,1.7513173883439574,6.565118951862734,12.369577665098483,151.00645161290322,-2.0,0.1415826340850267,0.062108560074514006,True
dataset7220,s3_100_999,163,variable,1.3492229791473067,1.8962690391064763,12.649354641226017,158.00617283950618,-2.0,0.10666338460857128,0.030410442983370364,True
dataset7220,s3_100_999,163,uniform,1.1286538085012114,0.9345186198107021,12.649354641226017,158.00617283950618,-2.0,0.0892261969494294,0.02443706691750695,True
dataset7221,s3_100_999,157,variable,4.9485432910477005,51.48659085391958,12.409931919894253,152.00641025641025,-2.0,0.3987566831945898,0.3515118553083601,True
dataset7221,s3_100_999,157,uniform,4.4702085124851525,26.72796150943127,12.409931919894253,152.00641025641025,-2.0,0.36021217048894527,0.1917853684906033,True
dataset7222,s3_100_999,334,variable,2.1390262056427747,6.81067015959056,18.19348792845954,329.003003003003,-2.0,0.11757098001514919,0.029549944039216482,True
dataset7222,s3_100_999,334,uniform,2.612177224516156,9.425544125332562,18.19348792845954,329.003003003003,-2.0,0.14357759407034884,0.03742599920164027,True
dataset7223,s3_100_999,136,variable,1.3540158559958209,6.279269731475976,11.532883742039864,131.0074074074074,-2.0,0.11740479539043121,0.06924445380295488,True
dataset7223,s3_100_999,136,uniform,2.3447700636865827,8.877892626128526,11.532883742039864,131.0074074074074,-2.0,0.2033116882241158,0.08863609001864745,True
dataset7224,s3_100_999,456,variable,0.4942304635661784,0.5069748273552487,21.283848284607693,451.0021978021978,-2.0,0.023220916488283835,0.007724576762694851,True
dataset7224,s3_100_999,456,uniform,0.543627516074256,1.9620624415433996,21.283848284607693,451.0021978021978,-2.0,0.02554178684253275,0.010929600045031716,True
dataset7225,s3_100_999,127,variable,2.876907658382884,14.162676324522275,11.13588507968435,122.0079365079365,-2.0,0.25834566698531614,0.13729269359975915,True
dataset7225,s3_100_999,127,uniform,3.081337959291074,15.650172641246598,11.13588507968435,122.0079365079365,-2.0,0.2767034624766813,0.14919190862783768,True
dataset7226,s3_100_999,106,variable,1.4673484342407663,3.5459769172076614,10.149360758664745,101.00952380952381,-2.0,0.14457545348243306,0.0629363223428994,True
dataset7226,s3_100_999,106,uniform,2.1215034900844976,5.9495006187513795,10.149360758664745,101.00952380952381,-2.0,0.20902828666064716,0.08604501098515656,True
dataset7227,s3_100_999,208,variable,3.4856501953321524,16.419684007783918,14.317989765252467,203.0048309178744,-2.0,0.24344550125264672,0.09426810003074998,True
dataset7227,s3_100_999,208,uniform,4.520603937099403,27.555844346735004,14.317989765252467,203.0048309178744,-2.0,0.3157289543585375,0.14832586309063964,True
dataset7228,s3_100_999,155,variable,1.0486574281745542,0.7678774690222249,12.329091349588317,150.0064935064935,-2.0,0.08505553235353147,0.02462560498363632,True
dataset7228,s3_100_999,155,uniform,1.1900678457445861,1.0516309309308838,12.329091349588317,150.0064935064935,-2.0,0.09652518681227257,0.026480124065838648,True
dataset7229,s3_100_999,974,variable,2.5687764226514727,10.078673271494077,31.16088939278257,969.0010277492291,-2.0,0.08243591478638759,0.01345541094928585,True
dataset7229,s3_100_999,974,uniform,2.594925699267087,10.305535305405568,31.16088939278257,969.0010277492291,-2.0,0.08327508456379679,0.01368880785673235,True
dataset7230,s3_100_999,200,variable,2.283509789549385,8.757503640936148,14.03584785916505,195.00502512562815,-2.0,0.16269126115230093,0.05937982449423378,True
dataset7230,s3_100_999,200,uniform,2.472431348293112,10.910329497214093,14.03584785916505,195.00502512562815,-2.0,0.17615119322333472,0.07025240641437465,True
dataset7231,s3_100_999,166,variable,2.701125530542413,7.085259715954975,12.767382684248977,161.0060606060606,-2.0,0.2115645467316313,0.06149321359641444,True
dataset7231,s3_100_999,166,uniform,5.148206538633683,30.99203674834278,12.767382684248977,161.0060606060606,-2.0,0.40323116068142817,0.20726085745081702,True
dataset7232,s3_100_999,157,variable,2.4027022586153377,9.49591242657227,12.409931919894253,152.00641025641025,-2.0,0.19361123607483993,0.08061545587631919,True
