dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset9208,s4_1000_9999,1760,uniform,0.49675762977117416,-1.741546743748073,41.91659061165199,1755.0005685048322,-2.0,0.011851098157613165,0.0007158434865139055,True
dataset9209,s4_1000_9999,5560,variable,-0.17341432078240948,-0.9224871587002333,74.54528945472322,5555.00017988847,-2.0,0.0023262948209187197,0.0003737878326843551,True
dataset9209,s4_1000_9999,5560,uniform,-0.27447307795819786,-0.8317591298455056,74.54528945472322,5555.00017988847,-2.0,0.003681964078024076,0.0003901116948502876,True
dataset9210,s4_1000_9999,8820,variable,0.6906699839637712,0.28785029043070354,93.89888238627518,8815.000113391541,-2.0,0.007355465436985048,0.00037285668497980375,True
dataset9210,s4_1000_9999,8820,uniform,1.1526033917956717,1.210916277744781,93.89888238627518,8815.000113391541,-2.0,0.01227494260319485,0.00047753642816922087,True
dataset9211,s4_1000_9999,2403,variable,0.10391869995062412,1.7052456506551035,48.989799104708865,2398.0004163197336,-2.0,0.002121231396122127,0.0019597021386057608,True
dataset9211,s4_1000_9999,2403,uniform,0.04537320460712359,1.719535590686279,48.989799104708865,2398.0004163197336,-2.0,0.0009261765803559367,0.001965653799394341,True
dataset9212,s4_1000_9999,1364,variable,1.2551928031331552,2.153555011316786,36.89174343502507,1359.0007336757153,-2.0,0.034023678098700896,0.003783812213822066,True
dataset9212,s4_1000_9999,1364,uniform,1.2368853049443957,2.3587056162949973,36.89174343502507,1359.0007336757153,-2.0,0.033527428898090385,0.003934436659100123,True
dataset9213,s4_1000_9999,1285,variable,2.6424352633375934,5.647207256158891,35.805038455728535,1280.0007788161993,-2.0,0.07380065424604575,0.006739830091247105,True
dataset9213,s4_1000_9999,1285,uniform,0.5178182296047967,-1.663318150287902,35.805038455728535,1280.0007788161993,-2.0,0.014462160967793899,0.0010418402480982351,True
dataset9214,s4_1000_9999,1014,variable,-2.5176162992395144,4.395868179442039,31.796241714498763,1009.0009871668312,-2.0,0.07917968173236986,0.0073081630089584185,True
dataset9214,s4_1000_9999,1014,uniform,0.24284937213718447,-1.939322487142586,31.796241714498763,1009.0009871668312,-2.0,0.007637675367980601,0.001048099286767354,True
dataset9215,s4_1000_9999,5545,variable,0.4302697905074489,0.8736872555743407,74.44461149321138,5540.00018037518,-2.0,0.005779730485216989,0.0006988430686488176,True
dataset9215,s4_1000_9999,5545,uniform,0.4579563786668823,1.2802630383687725,74.44461149321138,5540.00018037518,-2.0,0.006151639043863416,0.000772192476832837,True
dataset9216,s4_1000_9999,9580,variable,-1.3540488313449541,1.748960024669945,97.86214847628796,9575.00010439503,-2.0,0.013836287598703607,0.0004958195837240388,True
dataset9216,s4_1000_9999,9580,uniform,0.4892639318051048,-1.5929811160088245,97.86214847628796,9575.00010439503,-2.0,0.004999521668213259,0.00014690111387089468,True
dataset9217,s4_1000_9999,9835,variable,-0.6624949056085025,-1.2908021509538838,99.15644256268989,9830.000101688021,-2.0,0.006681309741317636,0.00017382262090617694,True
dataset9217,s4_1000_9999,9835,uniform,-1.3730121722205717,0.4541646874982837,99.15644256268989,9830.000101688021,-2.0,0.013846928517554563,0.00035128288943120324,True
dataset9218,s4_1000_9999,6084,variable,-0.09037036194678252,-1.7778353339012951,77.98076791358604,6079.00016439257,-2.0,0.0011588801234546184,0.00020094781865576727,True
dataset9218,s4_1000_9999,6084,uniform,-0.6446725579717583,-1.1460502877500203,77.98076791358604,6079.00016439257,-2.0,0.008267071166651612,0.00030482565967426936,True
dataset9219,s4_1000_9999,1452,variable,0.03335853895768107,-1.0312877514433079,38.065741673844684,1447.000689179876,-2.0,0.0008763401812449652,0.0013577319398863188,True
dataset9219,s4_1000_9999,1452,uniform,0.5171731559737031,-1.2297286594541665,38.065741673844684,1447.000689179876,-2.0,0.01358631497068813,0.001220876206305187,True
dataset9220,s4_1000_9999,9499,variable,0.831986864768665,0.23132164363500549,97.44742226085472,9494.000105285324,-2.0,0.00853780269878806,0.0003402465628948127,True
dataset9220,s4_1000_9999,9499,uniform,1.3884845623689133,1.872989751662106,97.44742226085472,9494.000105285324,-2.0,0.014248550963740338,0.0005131083181677719,True
dataset9221,s4_1000_9999,2127,variable,1.1580120053420917,-0.4575222479984045,46.086879590257425,2122.000470366886,-2.0,0.025126717530836926,0.001196459853753647,True
dataset9221,s4_1000_9999,2127,uniform,0.00025100831001509193,-1.8979131523156136,46.086879590257425,2122.000470366886,-2.0,5.446415818270197e-06,0.0005186289899945804,True
dataset9222,s4_1000_9999,2155,variable,-1.9040458574228503,1.7506759986966018,46.38965902280974,2150.0004642525532,-2.0,0.04104461851048815,0.0022065373777547565,True
dataset9222,s4_1000_9999,2155,uniform,1.0270389881368147,-0.8159813890978757,46.38965902280974,2150.0004642525532,-2.0,0.022139395067159708,0.0010144069391366062,True
dataset9223,s4_1000_9999,4867,variable,0.766483371362576,1.2395668739141015,69.74238456998444,4862.000205507604,-2.0,0.010990208839123251,0.0008714422805397918,True
dataset9223,s4_1000_9999,4867,uniform,0.7965452342276119,1.2712658291126566,69.74238456998444,4862.000205507604,-2.0,0.01142125035068599,0.0008779579956188309,True
dataset9224,s4_1000_9999,1119,variable,1.3365467866475311,1.8860639787800966,33.406599564373245,1114.000894454383,-2.0,0.040008465515086515,0.004374270426315795,True
dataset9224,s4_1000_9999,1119,uniform,1.3765316884522827,2.10199358918347,33.406599564373245,1114.000894454383,-2.0,0.0412053817629585,0.004567582366776547,True
dataset9225,s4_1000_9999,6695,variable,3.4390475921286443,13.400594673008339,81.80464625794498,6690.000149387512,-2.0,0.04203975873552096,0.002450410026437723,True
dataset9225,s4_1000_9999,6695,uniform,0.8755762132638265,-0.7813274493671514,81.80464625794498,6690.000149387512,-2.0,0.010703257740434142,0.0003314914838057912,True
dataset9226,s4_1000_9999,9937,variable,1.7627633336444744,4.895616553043399,99.6694542005931,9932.000100644122,-2.0,0.01768609397716542,0.0007947273752449683,True
dataset9226,s4_1000_9999,9937,uniform,1.0325438831124316,2.267085113897872,99.6694542005931,9932.000100644122,-2.0,0.010359682325884427,0.0005301545103715085,True
dataset9227,s4_1000_9999,5957,variable,1.1855917407087202,-0.5802688985153333,77.16216798339661,5952.000167897918,-2.0,0.015364935585581656,0.00040633602573664045,True
dataset9227,s4_1000_9999,5957,uniform,0.15453904709465088,-1.785893860868974,77.16216798339661,5952.000167897918,-2.0,0.0020027825958428727,0.0002038801183711131,True
dataset9228,s4_1000_9999,6048,variable,-0.7126828248778398,-0.818896192496239,77.7495991331869,6043.000165371259,-2.0,0.00916638584408644,0.0003607515295808512,True
dataset9228,s4_1000_9999,6048,uniform,-0.7866195711348865,-0.4957205236303209,77.7495991331869,6043.000165371259,-2.0,0.010117345682868262,0.00041420433474564786,True
dataset9229,s4_1000_9999,2456,variable,-0.0882911582718428,-1.5911241634106228,49.527774100316435,2451.0004073319756,-2.0,0.0017826595254010964,0.0005741139375445855,True
dataset9229,s4_1000_9999,2456,uniform,0.3043400095841271,-0.7637261092142651,49.527774100316435,2451.0004073319756,-2.0,0.0061448351982808505,0.0009112769028498426,True
dataset9230,s4_1000_9999,1163,variable,0.7883902097087591,-0.2691177085358375,34.05878536567619,1158.0008605851979,-2.0,0.023147925013887433,0.0023521793860580534,True
dataset9230,s4_1000_9999,1163,uniform,1.390402383330247,2.5007182119630293,34.05878536567619,1158.0008605851979,-2.0,0.04082360449446529,0.004737910537973602,True
dataset9231,s4_1000_9999,6203,variable,1.0785683682680394,0.011763900194857266,78.7400797639824,6198.00016123831,-2.0,0.013697831796728793,0.0004856900212680243,True
dataset9231,s4_1000_9999,6203,uniform,0.9252430346355787,-0.5440173321243068,78.7400797639824,6198.00016123831,-2.0,0.011750598137681936,0.0003960623454306192,True
dataset9232,s4_1000_9999,3955,variable,-1.3860991934035902,0.07322895268518266,62.8649365935292,3950.0002529084472,-2.0,0.022048844212884545,0.0007774421340914495,True
dataset9232,s4_1000_9999,3955,uniform,1.161267996690809,-0.3887280444364666,62.8649365935292,3950.0002529084472,-2.0,0.018472427709572213,0.0006605797592960618,True
dataset9233,s4_1000_9999,8115,variable,2.790585525677905,6.572079448750861,90.06664267776264,8110.000123243776,-2.0,0.03098356331169095,0.0011798446078321652,True
dataset9233,s4_1000_9999,8115,uniform,0.9735968283253068,-0.9001621083743396,90.06664267776264,8110.000123243776,-2.0,0.010809738204727007,0.00025882384564615216,True
dataset9234,s4_1000_9999,1306,variable,3.377673802512597,10.029010468570934,36.097101909758976,1301.0007662835249,-2.0,0.09357188316548568,0.009991566573771534,True
dataset9234,s4_1000_9999,1306,uniform,0.48972468647735234,-1.373949333085384,36.097101909758976,1301.0007662835249,-2.0,0.01356686993049028,0.0012469706375625464,True
dataset9235,s4_1000_9999,2018,variable,0.1339531979810058,-0.8090350689203514,44.88875689731027,2013.0004957858205,-2.0,0.0029841146701265024,0.0010867878929888995,True
dataset9235,s4_1000_9999,2018,uniform,0.02898353922699578,-1.1328877219021098,44.88875689731027,2013.0004957858205,-2.0,0.0006456748021180437,0.0009261467355791027,True
dataset9236,s4_1000_9999,2294,variable,-0.22438745943814642,-1.8507800227420739,47.8643963307791,2289.0004361098995,-2.0,0.0046879826476335295,0.0005014047812348767,True
dataset9236,s4_1000_9999,2294,uniform,0.8354906622275768,-0.8798501990350418,47.8643963307791,2289.0004361098995,-2.0,0.01745536821260015,0.0009250215521613883,True
dataset9237,s4_1000_9999,4822,variable,-0.1443469364543666,-0.6732626287755223,69.41901906124751,4817.0002074258455,-2.0,0.0020793571906714955,0.0004827255749159164,True
dataset9237,s4_1000_9999,4822,uniform,-0.13307682541790908,-0.21529785785912522,69.41901906124751,4817.0002074258455,-2.0,0.0019170081516204818,0.0005777390087765296,True
dataset9238,s4_1000_9999,6134,variable,1.1707867600210702,-0.6081907257160133,78.30070346460714,6129.00016305234,-2.0,0.014952442420268676,0.00039005368732629165,True
dataset9238,s4_1000_9999,6134,uniform,0.8614596790955575,-0.714079914999948,78.30070346460714,6129.00016305234,-2.0,0.011001940480457467,0.00037278539207705825,True
dataset9239,s4_1000_9999,9141,variable,-0.6347950610089242,-0.6667968674701962,95.59288733692058,9136.00010940919,-2.0,0.006640609763899756,0.000255301795010115,True
dataset9239,s4_1000_9999,9141,uniform,-0.06942894832635406,-1.6739727556541215,95.59288733692058,9136.00010940919,-2.0,0.0007262982661215078,0.0001450954402528837,True
dataset9240,s4_1000_9999,1974,variable,0.3591922960160575,0.8182174934034013,44.395951469051454,1969.000506842372,-2.0,0.00809065430811752,0.001936215269800944,True
dataset9240,s4_1000_9999,1974,uniform,0.3755109562837458,0.9783270694236549,44.395951469051454,1969.000506842372,-2.0,0.008458225217799771,0.00201740671750327,True
dataset9241,s4_1000_9999,3116,variable,0.42046669607796616,0.8220673900646068,55.79426781513749,3111.000321027287,-2.0,0.007536019604578264,0.0012273818227493739,True
dataset9241,s4_1000_9999,3116,uniform,0.5290169823408165,1.2403314940759014,55.79426781513749,3111.000321027287,-2.0,0.009481565097217558,0.00136169911911796,True
dataset9242,s4_1000_9999,1068,variable,0.5809009199008648,-1.3544783978507537,32.63435210337602,1063.0009372071227,-2.0,0.017800289647569585,0.001543639920674407,True
dataset9242,s4_1000_9999,1068,uniform,0.24538540342502274,-1.66794144089891,32.63435210337602,1063.0009372071227,-2.0,0.007519236252882057,0.0012495847917273198,True
dataset9243,s4_1000_9999,1790,variable,1.8784217025824566,2.0856486696506624,42.272929387156175,1785.0005589714924,-2.0,0.04443556975621328,0.002844321632973129,True
dataset9243,s4_1000_9999,1790,uniform,1.2868271915161702,0.13232741283620722,42.272929387156175,1785.0005589714924,-2.0,0.030440927803483335,0.0017518604214743696,True
dataset9244,s4_1000_9999,2365,variable,-0.6506391578980646,-1.569390281070771,48.60041587282813,2360.0004230118443,-2.0,0.013387522436033899,0.0006054208475789419,True
dataset9244,s4_1000_9999,2365,uniform,0.7317570469090271,-1.4543034325707267,48.60041587282813,2360.0004230118443,-2.0,0.015056600520123184,0.0006541245411455119,True
dataset9245,s4_1000_9999,3924,variable,-0.8387303598918195,-0.5691888903878577,62.617890853229476,3919.000254906959,-2.0,0.01339442048371967,0.0006197886159162955,True
dataset9245,s4_1000_9999,3924,uniform,0.3535431026036784,-0.7679114581067448,62.617890853229476,3919.000254906959,-2.0,0.0056460397785091584,0.0005691199379960791,True
dataset9246,s4_1000_9999,2956,variable,1.5501496266144257,0.690264736839526,54.341515790502896,2951.0003384094753,-2.0,0.02852606527559065,0.0012492431665821941,True
dataset9246,s4_1000_9999,2956,uniform,0.872747737489476,-1.1035128051905094,54.341515790502896,2951.0003384094753,-2.0,0.016060423136779772,0.000642006424356274,True
dataset9247,s4_1000_9999,2314,variable,0.737117493410599,0.36874776047262603,48.07286586359246,2309.000432338954,-2.0,0.015333337843892682,0.0014570705581852359,True
dataset9247,s4_1000_9999,2314,uniform,-0.8101002339290204,0.7826778595325448,48.07286586359246,2309.000432338954,-2.0,0.016851506965024573,0.0016361060346800056,True
dataset9248,s4_1000_9999,4208,variable,-0.9968881371760344,-0.9877877138131673,64.84597318029141,4203.000237699073,-2.0,0.015373169501279347,0.0004784146867494306,True
dataset9248,s4_1000_9999,4208,uniform,0.34922852674440885,-1.8701314188293463,64.84597318029141,4203.000237699073,-2.0,0.005385508299388891,0.00026863255285709576,True
dataset9249,s4_1000_9999,6739,variable,0.7573853576034056,1.7873751202860713,82.0731390188775,6734.000148411992,-2.0,0.009228175827772358,0.0007106093238567799,True
dataset9249,s4_1000_9999,6739,uniform,0.7605828963043766,1.7356756627785581,82.0731390188775,6734.000148411992,-2.0,0.009267135452555754,0.0007029353656604602,True
dataset9250,s4_1000_9999,1744,variable,2.663836402483882,10.557000988378027,41.725298965057945,1739.0005737234653,-2.0,0.06384223645023278,0.007782431988182651,True
dataset9250,s4_1000_9999,1744,uniform,0.4616594066143793,-1.672129918128859,41.725298965057945,1739.0005737234653,-2.0,0.01106425641194296,0.0007622673045582672,True
dataset9251,s4_1000_9999,2202,variable,1.6052046810033014,0.6271859097523569,46.89350119514363,2197.000454338937,-2.0,0.034230855877520595,0.0016487205275792843,True
dataset9251,s4_1000_9999,2202,uniform,0.8097239877973899,-1.3206362865278773,46.89350119514363,2197.000454338937,-2.0,0.017267296473082422,0.000763346984842666,True
dataset9252,s4_1000_9999,5069,variable,0.8954995794567228,1.5070730984069836,71.17583998321689,5064.000197316495,-2.0,0.01258151051912952,0.0008894953469301124,True
dataset9252,s4_1000_9999,5069,uniform,1.1776351934634408,2.0961506019663876,71.17583998321689,5064.000197316495,-2.0,0.01654543443029439,0.0010057529906285243,True
dataset9253,s4_1000_9999,5997,variable,1.0879717017907338,1.4906243597512576,77.4209284804687,5992.0001667778515,-2.0,0.014052682177083433,0.0007490615904627815,True
dataset9253,s4_1000_9999,5997,uniform,1.121467966208517,1.6309547544005876,77.4209284804687,5992.0001667778515,-2.0,0.01448533346498724,0.0007724694955078873,True
dataset9254,s4_1000_9999,6689,variable,-2.0847532483520204,2.8120797951037355,81.76796530134239,6684.000149521531,-2.0,0.025495965818263976,0.000869161008695297,True
dataset9254,s4_1000_9999,6689,uniform,-0.06309768514527865,-1.9368773260839096,81.76796530134239,6684.000149521531,-2.0,0.0007716675462418872,0.00015898349785324275,True
dataset9255,s4_1000_9999,1619,variable,1.140420304436952,1.9791537349023738,40.19951017172935,1614.0006180469716,-2.0,0.028369009959702506,0.0030792528335061753,True
dataset9255,s4_1000_9999,1619,uniform,1.117231381243901,1.9888102962758625,40.19951017172935,1614.0006180469716,-2.0,0.02779216404556102,0.003085224730650625,True
dataset9256,s4_1000_9999,3461,variable,0.890799314805629,-0.6847587273201373,58.80476416938802,3456.000289017341,-2.0,0.015148420836102123,0.000669338270953887,True
dataset9256,s4_1000_9999,3461,uniform,0.08586453333467263,-1.486213154282411,58.80476416938802,3456.000289017341,-2.0,0.0014601628719628655,0.0004376370972052266,True
dataset9257,s4_1000_9999,7943,variable,-0.18155601644467725,4.13327639950535,89.10667834631066,7938.0001259128685,-2.0,0.0020375130104060752,0.0008982843831255241,True
dataset9257,s4_1000_9999,7943,uniform,0.9178389577578144,0.7739380842159961,89.10667834631066,7938.0001259128685,-2.0,0.010300450816836181,0.00047524720115555444,True
dataset9258,s4_1000_9999,2465,variable,-0.048286161458374055,-1.686969880850996,49.61854900986279,2460.000405844156,-2.0,0.0009731473898758326,0.0005331018687749598,True
dataset9258,s4_1000_9999,2465,uniform,0.4953129900939171,-1.5035983998341242,49.61854900986279,2460.000405844156,-2.0,0.009982415850077813,0.0006075523157102391,True
dataset9259,s4_1000_9999,2690,variable,0.22077564137083205,-1.8927349880376911,51.83628431789319,2685.000371885459,-2.0,0.004259094653021325,0.0004119288909121816,True
