dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7390,s3_100_999,182,uniform,2.3993530861586003,9.970174718149583,13.379294632448994,177.00552486187846,-2.0,0.17933330209646592,0.07205431460007594,True
dataset7391,s3_100_999,103,variable,1.9503745859787476,11.248755820969318,10.000490184064411,98.00980392156863,-2.0,0.1950278986410718,0.14106309751905954,True
dataset7391,s3_100_999,103,uniform,1.4371514894827664,2.2464242084809243,10.000490184064411,98.00980392156863,-2.0,0.14370810460599617,0.05193975242793888,True
dataset7392,s3_100_999,164,variable,4.70011394054914,23.77085757561827,12.68881928980491,159.00613496932516,-2.0,0.3704138133896778,0.16524594936288778,True
dataset7392,s3_100_999,164,uniform,5.375960921724366,44.60876696877158,12.68881928980491,159.00613496932516,-2.0,0.42367700248074236,0.29387014866928346,True
dataset7393,s3_100_999,547,variable,2.464993093010758,9.441337937678469,23.32384684184475,542.0018315018315,-2.0,0.10568552905211044,0.022828066289969265,True
dataset7393,s3_100_999,547,uniform,2.25601245963321,7.870762132167034,23.32384684184475,542.0018315018315,-2.0,0.09672557339837064,0.019946285505520366,True
dataset7394,s3_100_999,716,variable,1.2893405210582316,3.8737493626769273,26.702086034641535,711.0013986013986,-2.0,0.04828613462579387,0.009627081089954971,True
dataset7394,s3_100_999,716,uniform,2.7561283343572485,17.13549339387552,26.702086034641535,711.0013986013986,-2.0,0.10321771605340603,0.02820091589920883,True
dataset7395,s3_100_999,791,variable,3.5519681243630714,18.08350284077563,28.07136024176215,786.0012658227848,-2.0,0.12653352362593243,0.026721760476251417,True
dataset7395,s3_100_999,791,uniform,5.075297551256238,39.93080769048697,28.07136024176215,786.0012658227848,-2.0,0.1807998439529,0.05441158278208584,True
dataset7396,s3_100_999,245,variable,0.054544244399543675,1.2872159613320169,15.556480911846862,240.00409836065575,-2.0,0.003506207136988554,0.01764256648449247,True
dataset7396,s3_100_999,245,uniform,0.8041309771451316,1.3686921137972339,15.556480911846862,240.00409836065575,-2.0,0.05169105928917091,0.017977853638144893,True
dataset7397,s3_100_999,208,variable,0.2954498506635456,1.5570977678069355,14.317989765252467,203.0048309178744,-2.0,0.02063486952480972,0.022121315056070998,True
dataset7397,s3_100_999,208,uniform,0.3774882353499641,1.5795348205959299,14.317989765252467,203.0048309178744,-2.0,0.026364611341325953,0.022230230233880297,True
dataset7398,s3_100_999,999,variable,1.4335148784783271,2.7460554094639718,31.559483550970985,994.001002004008,-2.0,0.045422634250750354,0.005763339653535145,True
dataset7398,s3_100_999,999,uniform,0.7690453576579903,0.9633934727126284,31.559483550970985,994.001002004008,-2.0,0.024368122387551847,0.003975315435737843,True
dataset7399,s3_100_999,587,variable,0.4976272200929382,1.2912368590995948,24.166127254581806,582.0017064846417,-2.0,0.0205919307984522,0.007335426224457099,True
dataset7399,s3_100_999,587,uniform,0.6957583744220638,2.178947743221946,24.166127254581806,582.0017064846417,-2.0,0.028790644321801735,0.008852876300725648,True
dataset7400,s3_100_999,344,variable,1.0637779634524351,5.140559086227457,18.46626425273653,339.00291545189503,-2.0,0.05760656020585177,0.023802601435345017,True
dataset7400,s3_100_999,344,uniform,3.838122850413116,34.12827346382925,18.46626425273653,339.00291545189503,-2.0,0.20784511679693643,0.10856127765686134,True
dataset7401,s3_100_999,179,variable,6.243854544515507,49.62058965737975,13.266710895226748,174.0056179775281,-2.0,0.47064073332313244,0.2972820312633255,True
dataset7401,s3_100_999,179,uniform,7.1809734231180355,71.6932690487937,13.266710895226748,174.0056179775281,-2.0,0.5412775992353681,0.42198247661425325,True
dataset7402,s3_100_999,209,variable,4.767404893163209,56.296496988840026,14.352867577327805,204.00480769230768,-2.0,0.3321569621873985,0.28644985423226715,True
dataset7402,s3_100_999,209,uniform,6.304393874968049,59.11733338808334,14.352867577327805,204.00480769230768,-2.0,0.43924280921581466,0.3000767667213539,True
dataset7403,s3_100_999,327,variable,4.751562986220685,41.440494757359325,18.000085207705617,322.00306748466255,-2.0,0.26397447186453316,0.13673869327235363,True
dataset7403,s3_100_999,327,uniform,4.838095573828499,37.08815726479952,18.000085207705617,322.00306748466255,-2.0,0.26878181508592913,0.12334701199917551,True
dataset7404,s3_100_999,348,variable,5.941612980407328,47.129400304303424,18.574253197487657,343.0028818443804,-2.0,0.31988435374677604,0.1448814531170576,True
dataset7404,s3_100_999,348,uniform,6.9822476999923895,71.83054286022846,18.574253197487657,343.0028818443804,-2.0,0.37591000971908817,0.216271443929431,True
dataset7405,s3_100_999,103,variable,1.2609181804588163,2.952325414397617,10.000490184064411,98.00980392156863,-2.0,0.12608563752885485,0.05892819492075676,True
dataset7405,s3_100_999,103,uniform,1.274895111731231,2.5352256934891733,10.000490184064411,98.00980392156863,-2.0,0.12748326214676475,0.054798895538764984,True
dataset7406,s3_100_999,910,variable,2.307321304002804,10.82219828777517,30.11645895702234,905.001100110011,-2.0,0.07661329996648891,0.015222666895558287,True
dataset7406,s3_100_999,910,uniform,2.243008668504053,11.032793264448163,30.11645895702234,905.001100110011,-2.0,0.07447783524965323,0.015454599408247399,True
dataset7407,s3_100_999,376,variable,5.505098380069748,77.12809040723853,19.31327695308765,371.00266666666664,-2.0,0.28504217039095675,0.21424470344392876,True
dataset7407,s3_100_999,376,uniform,6.363840105295472,68.31070863959151,19.31327695308765,371.00266666666664,-2.0,0.3295059725365804,0.19066898446247668,True
dataset7408,s3_100_999,388,variable,2.6696312409655207,13.38372178109047,19.62148271612847,383.00258397932816,-2.0,0.13605654983306317,0.04244459094597118,True
dataset7408,s3_100_999,388,uniform,2.3402316550957365,10.030746389406799,19.62148271612847,383.00258397932816,-2.0,0.11926884878950114,0.03375818434962768,True
dataset7409,s3_100_999,162,variable,0.4649246354462922,1.456978941050025,12.60976649982561,157.0062111801242,-2.0,0.0368702017957844,0.027855037052484533,True
dataset7409,s3_100_999,162,uniform,1.244711130957201,3.3795231300453863,12.60976649982561,157.0062111801242,-2.0,0.09871008562881914,0.0398704717960214,True
dataset7410,s3_100_999,582,variable,5.215173842333989,58.78887771196862,24.062454595705645,577.0017211703959,-2.0,0.21673490630771833,0.10653223164111261,True
dataset7410,s3_100_999,582,uniform,5.503160219930211,55.23526547158963,24.062454595705645,577.0017211703959,-2.0,0.22870319393401967,0.10040533216707641,True
dataset7411,s3_100_999,546,variable,0.6753718389775343,1.7670248182174098,23.302399766169692,541.0018348623853,-2.0,0.028982930760549207,0.008762883712374447,True
dataset7411,s3_100_999,546,uniform,0.8794211549433731,1.5601359313575787,23.302399766169692,541.0018348623853,-2.0,0.03773951025508164,0.008382574541336141,True
dataset7412,s3_100_999,124,variable,1.3019474465220082,4.2587489953464415,11.000369542942673,119.00813008130082,-2.0,0.11835488266458079,0.05949397790548493,True
dataset7412,s3_100_999,124,uniform,2.3412761321833875,8.824399507015999,11.000369542942673,119.00813008130082,-2.0,0.21283613455381067,0.09691484902798479,True
dataset7413,s3_100_999,393,variable,5.10076070710305,37.74501671112142,19.74848224599572,388.0025510204082,-2.0,0.2582862137740889,0.10420652398504365,True
dataset7413,s3_100_999,393,uniform,4.964590318795358,38.594644532751666,19.74848224599572,388.0025510204082,-2.0,0.2513909806816672,0.10637947098861934,True
dataset7414,s3_100_999,455,variable,5.19385796523806,48.385797040931116,21.260343427216124,450.0022026431718,-2.0,0.24429793352205292,0.11343387899905538,True
dataset7414,s3_100_999,455,uniform,5.581443030463993,69.0232100490666,21.260343427216124,450.0022026431718,-2.0,0.2625283570593215,0.15899086059367137,True
dataset7415,s3_100_999,684,variable,0.41286781292604186,1.9124920562199998,26.096004754154293,679.0014641288434,-2.0,0.01582111196007183,0.007203052067483441,True
dataset7415,s3_100_999,684,uniform,0.4961173033357338,2.3242650910612026,26.096004754154293,679.0014641288434,-2.0,0.019011235934755705,0.007806823549656405,True
dataset7416,s3_100_999,160,variable,2.798491117629327,20.806318412827526,12.530215054346677,155.0062893081761,-2.0,0.22333943236341683,0.1506669039382071,True
dataset7416,s3_100_999,160,uniform,2.4373906587370917,9.260729398283551,12.530215054346677,155.0062893081761,-2.0,0.19452105555774732,0.0775964643683909,True
dataset7417,s3_100_999,754,variable,2.017759400115958,4.3996991542334465,27.404403442170533,749.0013280212484,-2.0,0.07362902113063272,0.009840008093741508,True
dataset7417,s3_100_999,754,uniform,2.1953668778195436,8.977648141761945,27.404403442170533,749.0013280212484,-2.0,0.08011000430833178,0.015927695464686076,True
dataset7418,s3_100_999,289,variable,2.0829921151082282,4.744645049550397,16.911637183378264,284.00347222222223,-2.0,0.12316915816734252,0.026984499489099704,True
dataset7418,s3_100_999,289,uniform,2.4233966192767333,7.892092837922098,16.911637183378264,284.00347222222223,-2.0,0.14329757627833856,0.03795108384433943,True
dataset7419,s3_100_999,124,variable,1.6211884041120959,2.911542375942372,11.000369542942673,119.00813008130082,-2.0,0.14737581294731822,0.048452036532345685,True
dataset7419,s3_100_999,124,uniform,1.6642111334650669,2.9612818618510666,11.000369542942673,119.00813008130082,-2.0,0.15128683877104362,0.048859710069146474,True
dataset7420,s3_100_999,127,variable,1.5705813514118427,5.88973809374184,11.13588507968435,122.0079365079365,-2.0,0.1410378555609485,0.07111338961408621,True
dataset7420,s3_100_999,127,uniform,1.7718764689131623,6.15099501790526,11.13588507968435,122.0079365079365,-2.0,0.15911411228063668,0.07320331231388881,True
dataset7421,s3_100_999,157,variable,3.284737939218472,18.684342444182953,12.409931919894253,152.00641025641025,-2.0,0.2646862174926792,0.13989319801879743,True
dataset7421,s3_100_999,157,uniform,3.9229762499325767,24.2082259172709,12.409931919894253,152.00641025641025,-2.0,0.316115855852818,0.17552968210968367,True
dataset7422,s3_100_999,191,variable,2.273633035457496,11.327992669449843,13.71150112707922,186.00526315789475,-2.0,0.16581941060904232,0.0758073739855607,True
dataset7422,s3_100_999,191,uniform,2.966737946967579,17.021175272203294,13.71150112707922,186.00526315789475,-2.0,0.21636857405120194,0.10592919444511781,True
dataset7423,s3_100_999,313,variable,1.414578891431212,2.5852585631230673,17.606907880948462,308.00320512820514,-2.0,0.08034226685321934,0.017958845667910887,True
dataset7423,s3_100_999,313,uniform,1.791522458933104,5.093682133999643,17.606907880948462,308.00320512820514,-2.0,0.10175111217976095,0.026024433190851445,True
dataset7424,s3_100_999,560,variable,1.6397482917168993,4.514353402230793,23.600885341629997,555.0017889087657,-2.0,0.0694782533782544,0.013466539985339374,True
dataset7424,s3_100_999,560,uniform,2.8629993526446738,13.738321956733769,23.600885341629997,555.0017889087657,-2.0,0.12130898104888384,0.02999689658606187,True
dataset7425,s3_100_999,153,variable,2.8019228928756443,12.276293072312162,12.247717295372572,148.0065789473684,-2.0,0.228771029352079,0.10116309619620306,True
dataset7425,s3_100_999,153,uniform,2.686604920629302,10.76855172579673,12.247717295372572,148.0065789473684,-2.0,0.21935556282347848,0.0911784891875181,True
dataset7426,s3_100_999,983,variable,1.0092230730748941,1.7241670156575983,31.304967949671166,978.0010183299389,-2.0,0.03223843176256934,0.004815659644981861,True
dataset7426,s3_100_999,983,uniform,1.0901533249407838,1.844599912768773,31.304967949671166,978.0010183299389,-2.0,0.034823652485235494,0.004938424958025267,True
dataset7427,s3_100_999,145,variable,0.9217206226308556,2.227253924889354,11.916666666666666,140.00694444444446,-2.0,0.077347185115876,0.036552448170935115,True
dataset7427,s3_100_999,145,uniform,1.3591894653241976,2.5625218902080653,11.916666666666666,140.00694444444446,-2.0,0.1140578572300026,0.038896865546057466,True
dataset7428,s3_100_999,397,variable,4.614453904453785,41.47703750223361,19.849496851369437,392.00252525252523,-2.0,0.23247208425514468,0.11259937508956284,True
dataset7428,s3_100_999,397,uniform,2.733379777515675,9.41463627696115,19.849496851369437,392.00252525252523,-2.0,0.13770524250477897,0.03142925800037473,True
dataset7429,s3_100_999,849,variable,1.8905704829871555,12.10313774513764,29.086099416134903,844.001179245283,-2.0,0.06499910682208565,0.01783130663241252,True
dataset7429,s3_100_999,849,uniform,2.31802279995913,15.923610239939345,29.086099416134903,844.001179245283,-2.0,0.07969520996250379,0.022341893616725717,True
dataset7430,s3_100_999,679,variable,4.966010527502954,34.42992160905804,26.000028363950946,674.0014749262536,-2.0,0.19100019653779804,0.05528779920772745,True
dataset7430,s3_100_999,679,uniform,5.478723175391644,44.94817413079554,26.000028363950946,674.0014749262536,-2.0,0.2107198922516522,0.07082432743003785,True
dataset7431,s3_100_999,444,variable,2.5335328704080773,13.517273260579039,21.00005374603463,439.0022573363431,-2.0,0.12064411363168419,0.037369205669033866,True
dataset7431,s3_100_999,444,uniform,1.9095594396795728,6.484097059961687,21.00005374603463,439.0022573363431,-2.0,0.09093116916618123,0.021457123583748423,True
dataset7432,s3_100_999,519,variable,2.6034919221784816,7.2255766454924,22.715675875965708,514.0019305019305,-2.0,0.11461212672668494,0.019778604376902258,True
dataset7432,s3_100_999,519,uniform,3.835368860116087,27.02320916799226,22.715675875965708,514.0019305019305,-2.0,0.16884238360585582,0.05807175446877785,True
dataset7433,s3_100_999,136,variable,3.099180604644713,13.46670251772037,11.532883742039864,131.0074074074074,-2.0,0.2687255567614479,0.12287904703400862,True
dataset7433,s3_100_999,136,uniform,3.0201545240678285,13.355934239675271,11.532883742039864,131.0074074074074,-2.0,0.2618733173437542,0.12205246378620095,True
dataset7434,s3_100_999,102,variable,0.23752078014396547,-0.7633890095576303,9.950371902099892,97.00990099009901,-2.0,0.02387054297878453,0.022363895657328912,True
dataset7434,s3_100_999,102,uniform,1.5883805332975072,3.91230671455939,9.950371902099892,97.00990099009901,-2.0,0.15963026798649615,0.06911622395510329,True
dataset7435,s3_100_999,271,variable,-0.14559742231550296,-0.849727070590102,16.370818663209967,266.0037037037037,-2.0,0.00889371663756212,0.007993469605824957,True
dataset7435,s3_100_999,271,uniform,-0.33490648554968766,-0.7009298215625357,16.370818663209967,266.0037037037037,-2.0,0.020457528266580878,0.008546611614573879,True
dataset7436,s3_100_999,122,variable,0.4347340272867883,0.7192873518672145,10.909090909090908,117.00826446280992,-2.0,0.0398506191679556,0.030991926835337302,True
dataset7436,s3_100_999,122,uniform,0.7830189443866789,0.7906874989439145,10.909090909090908,117.00826446280992,-2.0,0.0717767365687789,0.031586887085752614,True
dataset7437,s3_100_999,227,variable,1.929317132896045,4.108636105175216,14.966777367849135,222.00442477876106,-2.0,0.1289066500742174,0.031593316941055216,True
dataset7437,s3_100_999,227,uniform,2.047801151981129,5.922911398193139,14.966777367849135,222.00442477876106,-2.0,0.13682311840758124,0.039656604117748906,True
dataset7438,s3_100_999,167,variable,2.3887265677504925,7.110165216655625,12.806483674154492,162.00602409638554,-2.0,0.18652478139423395,0.061271491583543274,True
dataset7438,s3_100_999,167,uniform,2.815103344605997,12.096194350596313,12.806483674154492,162.00602409638554,-2.0,0.21981860253235014,0.09148874674889518,True
dataset7439,s3_100_999,824,variable,2.2202764039494443,11.244201624387145,28.653118766843317,819.0012150668286,-2.0,0.07748812344011548,0.01732868682344842,True
dataset7439,s3_100_999,824,uniform,3.693094422322737,29.03281551672377,28.653118766843317,819.0012150668286,-2.0,0.12888978866050332,0.038969304338704054,True
dataset7440,s3_100_999,758,variable,3.023755614411522,10.647052123699979,27.47728736618597,753.001321003963,-2.0,0.11004563784315219,0.018051624705598155,True
