dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8339,s4_1000_9999,5414,variable,-1.8893611584122716,1.747838411464073,73.55950098213309,5409.00018474044,-2.0,0.025684801190687518,0.0008772797947884365,True
dataset8339,s4_1000_9999,5414,uniform,0.404342941121471,-1.6280263412083873,73.55950098213309,5409.00018474044,-2.0,0.005496814629284695,0.0002535058410862587,True
dataset8340,s4_1000_9999,1457,variable,1.1881970824263197,1.6519221649688598,38.13136093575978,1452.0006868131868,-2.0,0.031160626142562424,0.0031971958550464506,True
dataset8340,s4_1000_9999,1457,uniform,1.227449321443365,1.8825207104913078,38.13136093575978,1452.0006868131868,-2.0,0.032190021318967844,0.0033556827531025036,True
dataset8341,s4_1000_9999,3685,variable,-0.7350574067544071,-0.7725065772582592,60.6794880618161,3680.0002714440825,-2.0,0.01211377073592943,0.0006048040343663493,True
dataset8341,s4_1000_9999,3685,uniform,-0.7434860453967587,-0.7661882000327048,60.6794880618161,3680.0002714440825,-2.0,0.012252674983667397,0.00060651958602529,True
dataset8342,s4_1000_9999,4697,variable,1.2639034703355403,1.304636126356071,68.5127740859118,4692.0002129471895,-2.0,0.018447705368792464,0.0009168553633896268,True
dataset8342,s4_1000_9999,4697,uniform,1.3918490792382732,2.136464079264973,68.5127740859118,4692.0002129471895,-2.0,0.0203151762252826,0.001094028508262977,True
dataset8343,s4_1000_9999,2263,variable,5.622354924986437,30.476673112950575,47.539461945699905,2258.000442086649,-2.0,0.11826711314924752,0.014806132935584646,True
dataset8343,s4_1000_9999,2263,uniform,0.8028785259918634,-1.3464837016111098,47.539461945699905,2258.000442086649,-2.0,0.016888675073961083,0.0007313206435567437,True
dataset8344,s4_1000_9999,6791,variable,1.9484906981672827,1.7979454789773643,82.3893205899612,6786.000147275405,-2.0,0.023649796893757832,0.0007067234312703469,True
dataset8344,s4_1000_9999,6791,uniform,0.6169421689219073,-1.6195326845976843,82.3893205899612,6786.000147275405,-2.0,0.007488132739828409,0.00020333882537273648,True
dataset8345,s4_1000_9999,3240,variable,0.5725511712238617,-1.4877293148151467,56.894642179534486,3235.0003087372647,-2.0,0.010063358328489733,0.00046703846232015934,True
dataset8345,s4_1000_9999,3240,uniform,-0.42281585553927525,-1.6186451600203624,56.894642179534486,3235.0003087372647,-2.0,0.007431558391826321,0.00042660738365350243,True
dataset8346,s4_1000_9999,4236,variable,-0.468637654764048,-1.7808191040927965,65.06151117310071,4231.000236127509,-2.0,0.007202993694954374,0.00028795012468452,True
dataset8346,s4_1000_9999,4236,uniform,0.44729913430223006,-1.8005277545463299,65.06151117310071,4231.000236127509,-2.0,0.006875019135540202,0.00028329527127063375,True
dataset8347,s4_1000_9999,1383,variable,-0.6435467366478244,-1.2922906945102908,37.14836098119272,1378.0007235890014,-2.0,0.017323691265238753,0.0012365737948722027,True
dataset8347,s4_1000_9999,1383,uniform,-0.0921216858323961,-1.6746076525214413,37.14836098119272,1378.0007235890014,-2.0,0.0024798317718252765,0.0009597332751818368,True
dataset8348,s4_1000_9999,1054,variable,1.5582866996656497,3.173505543544304,32.419144801607835,1049.0009496676164,-2.0,0.048066866328576506,0.005868345979625632,True
dataset8348,s4_1000_9999,1054,uniform,1.2447428123563349,1.68859408465665,32.419144801607835,1049.0009496676164,-2.0,0.038395300677228274,0.004456834460214156,True
dataset8349,s4_1000_9999,1123,variable,-1.3930291886662138,1.6066629660058451,33.46641437718713,1118.0008912655971,-2.0,0.041624691936396764,0.004109419539180719,True
dataset8349,s4_1000_9999,1123,uniform,-0.5260177884255784,0.35531195747697675,33.46641437718713,1118.0008912655971,-2.0,0.015717781489735756,0.002993139419977506,True
dataset8350,s4_1000_9999,8015,variable,-0.687094918956665,-1.2495204974542258,89.50977669942894,8010.000124781632,-2.0,0.007676199676644357,0.0002184549451249981,True
dataset8350,s4_1000_9999,8015,uniform,-0.2408570110882865,-1.6808361625386312,89.50977669942894,8010.000124781632,-2.0,0.002690845849130837,0.00016462795668523945,True
dataset8351,s4_1000_9999,7632,variable,1.1762669184193524,1.8987592083008245,87.34414766339198,7627.000131044424,-2.0,0.013467037573627317,0.0006420392036913718,True
dataset8351,s4_1000_9999,7632,uniform,1.0632762141833907,2.1044409283588608,87.34414766339198,7627.000131044424,-2.0,0.012173411071352582,0.0006689961783342912,True
dataset8352,s4_1000_9999,6420,variable,1.2106361174291667,1.6480238927339843,80.10618050929345,6415.000155787506,-2.0,0.015112892784704866,0.0007242168557042766,True
dataset8352,s4_1000_9999,6420,uniform,1.2825732398626448,2.1364293547693087,80.10618050929345,6415.000155787506,-2.0,0.016010914909541193,0.0008003161779510825,True
dataset8353,s4_1000_9999,1583,variable,0.639665566206177,3.153913821333419,39.74922177994497,1578.0006321112517,-2.0,0.01609253055940112,0.0038924170530631264,True
dataset8353,s4_1000_9999,1583,uniform,0.17784991100750305,1.4640246667556562,39.74922177994497,1578.0006321112517,-2.0,0.00447429919488978,0.0028235438848588216,True
dataset8354,s4_1000_9999,3353,variable,1.3821655465994473,1.8506300184714972,57.87918709112418,3348.0002983293557,-2.0,0.023880182429365935,0.0014475170357011854,True
dataset8354,s4_1000_9999,3353,uniform,1.393104042437472,1.834950406255468,57.87918709112418,3348.0002983293557,-2.0,0.024069170844507347,0.0014428379516008808,True
dataset8355,s4_1000_9999,6253,variable,18.678559194182235,347.0076742957998,79.05694251581461,6248.000159948816,-2.0,0.2362671588323285,0.05599226769155381,True
dataset8355,s4_1000_9999,6253,uniform,0.7421770182962387,-1.449635397650625,79.05694251581461,6248.000159948816,-2.0,0.009387879099267886,0.00024801864704512654,True
dataset8356,s4_1000_9999,4727,variable,2.4868745340528466,4.789997176086284,68.73136264905149,4722.000211595429,-2.0,0.036182529171595965,0.0016486765771923503,True
dataset8356,s4_1000_9999,4727,uniform,0.3288110722528286,-1.6857664842496298,68.73136264905149,4722.000211595429,-2.0,0.004784003394953297,0.00027814464696216594,True
dataset8357,s4_1000_9999,1304,variable,-0.9121905276244138,-0.9473659672716311,36.069388232401565,1299.0007674597084,-2.0,0.025289880763904447,0.0015765229053844544,True
dataset8357,s4_1000_9999,1304,uniform,0.7021028648270888,-1.1862087623109623,36.069388232401565,1299.0007674597084,-2.0,0.01946533887138073,0.0013930800065716298,True
dataset8358,s4_1000_9999,7862,variable,1.3605977915814746,2.2636166972521736,88.6510018398567,7857.000127210278,-2.0,0.015347799385722925,0.0006696713246899615,True
dataset8358,s4_1000_9999,7862,uniform,1.3481226907646802,2.074333898697964,88.6510018398567,7857.000127210278,-2.0,0.015207077898566693,0.0006455895440931728,True
dataset8359,s4_1000_9999,1447,variable,3.1963265741112785,8.354556742006416,38.000009099511175,1442.0006915629322,-2.0,0.08411383707148627,0.007857820974275918,True
dataset8359,s4_1000_9999,1447,uniform,0.8590746470610097,-0.845429765841515,38.000009099511175,1442.0006915629322,-2.0,0.022607222140693137,0.0014910513515589208,True
dataset8360,s4_1000_9999,1485,variable,-0.008031502559867638,-1.9818221440708124,38.496761861933884,1480.0006738544475,-2.0,0.0002086280032765378,0.0006865660103058854,True
dataset8360,s4_1000_9999,1485,uniform,0.9949974265715514,-0.9648031100107697,38.496761861933884,1480.0006738544475,-2.0,0.025846262865953363,0.001372350617144075,True
dataset8361,s4_1000_9999,7961,variable,0.30520093512145463,-1.776845174159589,89.20762369679028,7956.00012562814,-2.0,0.003421242742198903,0.00015368197091765684,True
dataset8361,s4_1000_9999,7961,uniform,0.21830743869663796,-1.8396894689394323,89.20762369679028,7956.00012562814,-2.0,0.0024471836559468037,0.0001457859671749903,True
dataset8362,s4_1000_9999,3052,variable,1.8668769579021376,2.0493363196533307,55.21775373701279,3047.0003277613896,-2.0,0.03380936078627115,0.0016555199268976455,True
dataset8362,s4_1000_9999,3052,uniform,0.5735477950325993,-1.3175640797767643,55.21775373701279,3047.0003277613896,-2.0,0.010387017874074563,0.0005516182752210043,True
dataset8363,s4_1000_9999,2359,variable,0.8212698778604244,-0.973925828020701,48.538648766608766,2354.0004240882104,-2.0,0.016919916370342004,0.0008595985606422077,True
dataset8363,s4_1000_9999,2359,uniform,0.05902127074254048,-1.519392142830988,48.538648766608766,2354.0004240882104,-2.0,0.00121596443745964,0.0006281746248483494,True
dataset8364,s4_1000_9999,3578,variable,0.18027996921747633,-1.7978023359519724,59.79130605333756,3573.00027956388,-2.0,0.0030151535585567473,0.00033618500281399434,True
dataset8364,s4_1000_9999,3578,uniform,-0.5916164955680294,-0.9294497717291927,59.79130605333756,3573.00027956388,-2.0,0.009894690961262342,0.0005790128821028299,True
dataset8365,s4_1000_9999,9580,variable,0.360328928734084,1.3084588465781233,97.86214847628796,9575.00010439503,-2.0,0.0036820050892444065,0.00044982864894740524,True
dataset8365,s4_1000_9999,9580,uniform,0.33177720168758246,1.2063610564521907,97.86214847628796,9575.00010439503,-2.0,0.003390250539696379,0.00043916903430832386,True
dataset8366,s4_1000_9999,1317,variable,0.9215140542909216,3.0746013968489936,36.249148402113114,1312.0007598784196,-2.0,0.025421674574766084,0.004619466073472559,True
dataset8366,s4_1000_9999,1317,uniform,0.8352621811808998,1.084724802753702,36.249148402113114,1312.0007598784196,-2.0,0.023042256659806356,0.003106252807892949,True
dataset8367,s4_1000_9999,5714,variable,0.8093408366016903,-0.065180800320136,75.57115967774601,5709.000175039384,-2.0,0.01070965220135457,0.0005137988637508451,True
dataset8367,s4_1000_9999,5714,uniform,1.418948456791383,1.6618622976597481,75.57115967774601,5709.000175039384,-2.0,0.018776322380682366,0.0008161523380253757,True
dataset8368,s4_1000_9999,2159,variable,0.09420772690455557,1.3464524526149948,46.43275205490225,2154.00046339203,-2.0,0.00202890681114839,0.002015044746805433,True
dataset8368,s4_1000_9999,2159,uniform,0.15942454901311406,0.5734162161442423,46.43275205490225,2154.00046339203,-2.0,0.0034334503547110433,0.0016566599204734535,True
dataset8369,s4_1000_9999,1309,variable,-0.8714919466459101,0.22965014614313886,36.13863257686978,1304.0007645259939,-2.0,0.0241152441170035,0.0024710392172681145,True
dataset8369,s4_1000_9999,1309,uniform,-0.5548619519809295,-0.9797078150949691,36.13863257686978,1304.0007645259939,-2.0,0.015353706336306262,0.0015457467506820657,True
dataset8370,s4_1000_9999,2642,variable,1.025704445068195,1.5433904109133778,51.371201841542046,2637.0003786444527,-2.0,0.019966526152766482,0.0017209809694217729,True
dataset8370,s4_1000_9999,2642,uniform,1.1166344171828544,1.9617427924683797,51.371201841542046,2637.0003786444527,-2.0,0.021736583477785645,0.0018794477578886032,True
dataset8371,s4_1000_9999,3537,variable,0.3624534628986036,-1.79259503670207,59.44745816942411,3532.00028280543,-2.0,0.006097038865238245,0.0003415572465922733,True
dataset8371,s4_1000_9999,3537,uniform,0.7344844246543853,-1.2409658890234678,59.44745816942411,3532.00028280543,-2.0,0.01235518636576721,0.0004976050835222384,True
dataset8372,s4_1000_9999,1606,variable,1.023762807897102,0.7237382192268741,40.037490219205296,1601.0006230529596,-2.0,0.025570104476879036,0.002321531653858919,True
dataset8372,s4_1000_9999,1606,uniform,1.3564486458635725,1.8684299629581715,40.037490219205296,1601.0006230529596,-2.0,0.033879462434758395,0.0030351795959355,True
dataset8373,s4_1000_9999,2542,variable,2.2596987300812272,3.9414803468539765,50.38849465449279,2537.000393545848,-2.0,0.044845529630835,0.002732865854860617,True
dataset8373,s4_1000_9999,2542,uniform,0.6561836525365342,-1.0055949345213593,50.38849465449279,2537.000393545848,-2.0,0.013022489698013373,0.0007851987230184816,True
dataset8374,s4_1000_9999,4321,variable,2.187889029391104,5.660206244854375,65.71149238513368,4316.000231481482,-2.0,0.03329537878348481,0.002005141417157043,True
dataset8374,s4_1000_9999,4321,uniform,1.0224022347956998,0.41434433546441396,65.71149238513368,4316.000231481482,-2.0,0.015558956244722335,0.0007905404381729432,True
dataset8375,s4_1000_9999,3770,variable,0.6985548041409511,1.7147934335947776,61.37589319368286,3765.000265322367,-2.0,0.011381582699522328,0.001251272054565901,True
dataset8375,s4_1000_9999,3770,uniform,0.3964703178236978,1.1846930089551668,61.37589319368286,3765.000265322367,-2.0,0.006459707503930951,0.001110587238400088,True
dataset8376,s4_1000_9999,5286,variable,0.6620701369625636,1.4353864643775138,72.68424993913577,5281.000189214758,-2.0,0.009108852846620373,0.0008393993765236116,True
dataset8376,s4_1000_9999,5286,uniform,0.43580921474779427,1.5158111533967433,72.68424993913577,5281.000189214758,-2.0,0.00599592367139692,0.000854619794036727,True
dataset8377,s4_1000_9999,6861,variable,-0.35254614807969503,-1.733798983992707,82.81304333118422,6856.000145772595,-2.0,0.004257133102448605,0.00018460431390830196,True
dataset8377,s4_1000_9999,6861,uniform,-0.20156025594169988,-1.4205768051934056,82.81304333118422,6856.000145772595,-2.0,0.002433919197192455,0.00023027017950714578,True
dataset8378,s4_1000_9999,2565,variable,0.2681088986750588,1.4390106107520095,50.61620679205031,2560.0003900156007,-2.0,0.00529689827956779,0.0017319586169571319,True
dataset8378,s4_1000_9999,2565,uniform,0.2136078197718782,1.689082080633395,50.61620679205031,2560.0003900156007,-2.0,0.0042201467338209755,0.001829528430389686,True
dataset8379,s4_1000_9999,2648,variable,0.5260337306449988,-0.5704644047858223,51.42956715534531,2643.000377786173,-2.0,0.010228235618940568,0.0009181917038299501,True
dataset8379,s4_1000_9999,2648,uniform,0.885029949767169,-0.7436009185533612,51.42956715534531,2643.000377786173,-2.0,0.017208582508460482,0.0008527584124286855,True
dataset8380,s4_1000_9999,3138,variable,-0.7120328215293915,1.5153316357116187,55.991073563344905,3133.0003187759007,-2.0,0.01271689889503263,0.0014398377476804985,True
dataset8380,s4_1000_9999,3138,uniform,-0.6116255996522849,1.279274614286124,55.991073563344905,3133.0003187759007,-2.0,0.010923626941361087,0.0013645644704387296,True
dataset8381,s4_1000_9999,3684,variable,1.606097463913492,3.2574864412233047,60.67124748608508,3679.0002715177843,-2.0,0.026472135162242207,0.001699480168328141,True
dataset8381,s4_1000_9999,3684,uniform,0.32934643915625833,-0.9689858747330894,60.67124748608508,3679.0002715177843,-2.0,0.005428377572618624,0.0005516061856317276,True
dataset8382,s4_1000_9999,1283,variable,0.4509994448118073,-1.6802453042200505,35.77709854126241,1278.0007800312012,-2.0,0.01260581386418636,0.001030252843208889,True
dataset8382,s4_1000_9999,1283,uniform,0.9784304726695445,-0.7284015888877666,35.77709854126241,1278.0007800312012,-2.0,0.027347954768917382,0.0017732997875746057,True
dataset8383,s4_1000_9999,2054,variable,1.5079081405214145,3.3098557390505565,45.28797287461717,2049.00048709206,-2.0,0.033295995488607115,0.0030749777004158547,True
dataset8383,s4_1000_9999,2054,uniform,1.3328491924026409,2.8038165751297552,45.28797287461717,2049.00048709206,-2.0,0.029430533269676797,0.0028283699792656892,True
dataset8384,s4_1000_9999,1485,variable,0.06335065352544549,1.005099247713493,38.496761861933884,1480.0006738544475,-2.0,0.0016456099282492502,0.002700672574412183,True
dataset8384,s4_1000_9999,1485,uniform,0.3027643420091675,1.3223820642771142,38.496761861933884,1480.0006738544475,-2.0,0.007864670360977684,0.002914619083107271,True
dataset8385,s4_1000_9999,2431,variable,0.260309550592238,-1.1361904337239217,49.27474415481661,2426.000411522634,-2.0,0.005282818917828774,0.0007673154592459446,True
dataset8385,s4_1000_9999,2431,uniform,0.5560320301210157,-0.2475455318696407,49.27474415481661,2426.000411522634,-2.0,0.01128432099767003,0.001133163442489895,True
dataset8386,s4_1000_9999,9404,variable,1.2427539808568124,1.2178661800994037,96.9587546658322,9399.000106349038,-2.0,0.012817346769148974,0.0004486137132939552,True
dataset8386,s4_1000_9999,9404,uniform,1.3973573176207321,2.1555913037556027,96.9587546658322,9399.000106349038,-2.0,0.01441187360993565,0.0005483504834544838,True
dataset8387,s4_1000_9999,3825,variable,0.36182192530024393,2.1592086963629917,61.8223281792774,3820.0002615062763,-2.0,0.005852609177884782,0.0013495182692794911,True
dataset8387,s4_1000_9999,3825,uniform,1.0138675530192178,4.5556879901383835,61.8223281792774,3820.0002615062763,-2.0,0.016399698666784635,0.0019763765297681184,True
dataset8388,s4_1000_9999,2687,variable,-0.843332330301682,-0.9303111906358302,51.80733898108278,2682.000372300819,-2.0,0.01627824062937533,0.0007708337141088069,True
dataset8388,s4_1000_9999,2687,uniform,0.6155981577110383,-1.4165978563335324,51.80733898108278,2682.000372300819,-2.0,0.011882450822958138,0.0005897213870065968,True
dataset8389,s4_1000_9999,3680,variable,5.668013900514943,30.70374968416144,60.638273984448084,3675.0002718129927,-2.0,0.0934725467609553,0.009163607176012492,True
dataset8389,s4_1000_9999,3680,uniform,1.015476295289589,-0.9282753294047693,60.638273984448084,3675.0002718129927,-2.0,0.016746457782588414,0.000563274746462707,True
