dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7173,s3_100_999,199,uniform,1.8476035087395895,3.5423414397911137,14.000180374018418,194.0050505050505,-2.0,0.13196997891315587,0.03320900364238831,True
dataset7174,s3_100_999,815,variable,-0.36785444055632827,-1.224173503985266,28.49563525351257,810.0012285012285,-2.0,0.012909150376318913,0.0021842851323711754,True
dataset7174,s3_100_999,815,uniform,0.13779491671315267,-0.9704834316278663,28.49563525351257,810.0012285012285,-2.0,0.0048356499333057365,0.002496326570272909,True
dataset7175,s3_100_999,181,variable,-0.16476366360109418,-1.08062469199562,13.341872265748744,176.00555555555556,-2.0,0.012349365989964951,0.010722434295670165,True
dataset7175,s3_100_999,181,uniform,-0.6655765048453501,-0.995959342017082,13.341872265748744,176.00555555555556,-2.0,0.04988628968919289,0.011195410398092088,True
dataset7176,s3_100_999,307,variable,-0.7500739548227789,1.2020891109337564,17.4356894894884,302.0032679738562,-2.0,0.0430194604735868,0.01377719372926176,True
dataset7176,s3_100_999,307,uniform,-0.9900610182726818,2.3821295085154945,17.4356894894884,302.0032679738562,-2.0,0.056783588562389124,0.017646137184919707,True
dataset7177,s3_100_999,522,variable,-0.5207965379580988,0.2748734331747448,22.781613625592822,517.0019193857966,-2.0,0.022860388492105622,0.006297810279321433,True
dataset7177,s3_100_999,522,uniform,-0.45617039389742875,-0.7477396265152934,22.781613625592822,517.0019193857966,-2.0,0.020023620863491767,0.004331253961802637,True
dataset7178,s3_100_999,188,variable,-0.06321543850991984,-1.8710241730533985,13.60166708876463,183.00534759358288,-2.0,0.004647624302034095,0.00606958800675659,True
dataset7178,s3_100_999,188,uniform,0.15869469394922694,-1.8481245633276862,13.60166708876463,183.00534759358288,-2.0,0.011667297318305441,0.006192700648527232,True
dataset7179,s3_100_999,333,variable,0.28179427472413343,-1.6158046153527235,18.16598502829375,328.0030120481928,-2.0,0.01551219349158525,0.004181821114201048,True
dataset7179,s3_100_999,333,uniform,0.19038115726053031,-1.2790890785479636,18.16598502829375,328.0030120481928,-2.0,0.010480089957357625,0.005199079340104247,True
dataset7180,s3_100_999,123,variable,-2.032787836051102,4.337967665622587,10.954825271144742,118.00819672131148,-2.0,0.18556095471513465,0.060640253011309056,True
dataset7180,s3_100_999,123,uniform,-1.5719348653444714,2.6821314533771767,10.954825271144742,118.00819672131148,-2.0,0.14349246349779612,0.0469565831681918,True
dataset7181,s3_100_999,217,variable,0.33578337708390193,2.232650556658534,14.628897074955091,212.00462962962962,-2.0,0.022953430826905503,0.024337385505011595,True
dataset7181,s3_100_999,217,uniform,-0.0410410943606785,2.438203570443354,14.628897074955091,212.00462962962962,-2.0,0.002805481107044052,0.025293425447681244,True
dataset7182,s3_100_999,340,variable,-0.20931981943343203,-1.3481476684865543,18.357640094862614,335.00294985250736,-2.0,0.011402327224620238,0.004887094423981377,True
dataset7182,s3_100_999,340,uniform,0.7761396648046186,-0.6778616811786512,18.357640094862614,335.00294985250736,-2.0,0.04227883653857128,0.006870171753928918,True
dataset7183,s3_100_999,919,variable,-1.0282669700113636,0.18966970925511903,30.265509896987012,914.0010893246188,-2.0,0.03397487679907648,0.003478370687219516,True
dataset7183,s3_100_999,919,uniform,-0.41583001755927007,-1.1953628519847224,30.265509896987012,914.0010893246188,-2.0,0.013739402341959774,0.001967977103870632,True
dataset7184,s3_100_999,139,variable,0.3483511187990115,-1.8972061403173248,11.662214471394856,134.0072463768116,-2.0,0.029870066242860566,0.008049164470101506,True
dataset7184,s3_100_999,139,uniform,0.13051562186191884,-1.9680242910061225,11.662214471394856,134.0072463768116,-2.0,0.011191324099042105,0.007532271002335383,True
dataset7185,s3_100_999,444,variable,-0.8013612190141242,0.299657026929076,21.00005374603463,439.0022573363431,-2.0,0.038159960384170084,0.007465249265499092,True
dataset7185,s3_100_999,444,uniform,0.3185328549702689,-0.15241164592281012,21.00005374603463,439.0022573363431,-2.0,0.015168192368575075,0.006442474686074528,True
dataset7186,s3_100_999,485,variable,-0.4911790905067267,-0.8987018087121778,21.954545454545453,480.00206611570246,-2.0,0.022372546565523784,0.004350495243605147,True
dataset7186,s3_100_999,485,uniform,0.25647291174898035,-0.9631456752869991,21.954545454545453,480.00206611570246,-2.0,0.01168199598028482,0.004217071659948293,True
dataset7187,s3_100_999,308,variable,0.26390911845195336,0.6292096481991446,17.464342453381697,303.00325732899023,-2.0,0.01511131147115427,0.011860036000523055,True
dataset7187,s3_100_999,308,uniform,0.35603178454213297,0.9928369811584341,17.464342453381697,303.00325732899023,-2.0,0.020386211819454617,0.01304834796861543,True
dataset7188,s3_100_999,745,variable,-0.34858211173452947,0.828743356282218,27.239701615216376,740.0013440860215,-2.0,0.012796840312663628,0.005153077294889715,True
dataset7188,s3_100_999,745,uniform,-0.3555675251298928,1.1656991553488825,27.239701615216376,740.0013440860215,-2.0,0.013053282673671769,0.005606583606484829,True
dataset7189,s3_100_999,142,variable,1.2154203803803525,9.884034557164112,11.790126894931266,137.00709219858157,-2.0,0.10308798125852896,0.09202415645408742,True
dataset7189,s3_100_999,142,uniform,0.47870772794677124,-0.6124465083088761,11.790126894931266,137.00709219858157,-2.0,0.040602423723918875,0.01705308962709328,True
dataset7190,s3_100_999,328,variable,-2.7518598779474224,12.285573514207726,18.02784119366419,323.00305810397555,-2.0,0.15264500326941818,0.04688782247353195,True
dataset7190,s3_100_999,328,uniform,-1.3877633158152738,1.9248792277624323,18.02784119366419,323.00305810397555,-2.0,0.07697889619212961,0.015106849783573776,True
dataset7191,s3_100_999,283,variable,0.07715183738157362,1.5055163290522808,16.733306490329124,278.00354609929076,-2.0,0.00461067496888095,0.01603366360174076,True
dataset7191,s3_100_999,283,uniform,-0.08918897941384504,2.1326399959783187,16.733306490329124,278.00354609929076,-2.0,0.005330027240306097,0.018265392260084626,True
dataset7192,s3_100_999,395,variable,-5.416487869772587,27.596090956659616,19.79905396909322,390.002538071066,-2.0,0.2735730645629761,0.0778521459602558,True
dataset7192,s3_100_999,395,uniform,-1.0157403858063798,-0.9657771858052088,19.79905396909322,390.002538071066,-2.0,0.05130247068329497,0.005176106048014749,True
dataset7193,s3_100_999,575,variable,-0.6924610183574157,-1.2405876987521234,23.916557907865396,570.0017421602787,-2.0,0.02895320560027943,0.003070518240685799,True
dataset7193,s3_100_999,575,uniform,0.02378140028469821,-1.8397490172425448,23.916557907865396,570.0017421602787,-2.0,0.0009943487844827899,0.0020248646686189527,True
dataset7194,s3_100_999,372,variable,0.8790730963306681,-1.2287298521503192,19.209442871093106,367.00269541778977,-2.0,0.04576255033682009,0.004787181741607707,True
dataset7194,s3_100_999,372,uniform,-0.9471100610028456,-1.0943453984954126,19.209442871093106,367.00269541778977,-2.0,0.04930440030762592,0.00515038032183201,True
dataset7195,s3_100_999,294,variable,1.2037072739486208,1.4074923461387019,17.05882214483999,289.00341296928326,-2.0,0.07056215626896152,0.015093975448164846,True
dataset7195,s3_100_999,294,uniform,1.3038037920041605,1.634124524829211,17.05882214483999,289.00341296928326,-2.0,0.07642988366571014,0.01587010397483501,True
dataset7196,s3_100_999,152,variable,-0.8293603272703549,-0.8512334128795397,12.206826881567391,147.0066225165563,-2.0,0.06794233549119218,0.014324478153511525,True
dataset7196,s3_100_999,152,uniform,-0.5399771821753795,-1.2928174547932358,12.206826881567391,147.0066225165563,-2.0,0.044235671351312296,0.011380714508243406,True
dataset7197,s3_100_999,435,variable,-0.8089824843904176,-1.2267903776809568,20.784665119925926,430.00230414746545,-2.0,0.03892208412897926,0.004095150546162336,True
dataset7197,s3_100_999,435,uniform,-0.7436706857583735,-1.2234340959234855,20.784665119925926,430.00230414746545,-2.0,0.03577977713220062,0.004102901732992807,True
dataset7198,s3_100_999,677,variable,1.2805145899810277,3.0183460968390157,25.96153846153846,672.0014792899408,-2.0,0.04932352494741737,0.008916048751730054,True
dataset7198,s3_100_999,677,uniform,0.6032285778621329,0.10046390044841778,25.96153846153846,672.0014792899408,-2.0,0.02323547114728216,0.004593269786178708,True
dataset7199,s3_100_999,332,variable,0.6072187363186785,-1.6238103462350721,18.13844042766732,327.0030211480362,-2.0,0.033476898895478495,0.004170233499612666,True
dataset7199,s3_100_999,332,uniform,0.6063411371429839,-1.6222461570434359,18.13844042766732,327.0030211480362,-2.0,0.03342851550886958,0.004174973423466074,True
dataset7200,s3_100_999,130,variable,-0.2708357758997511,-1.9569976470533437,11.269771600967985,125.0077519379845,-2.0,0.02403205543903733,0.008147962425369023,True
dataset7200,s3_100_999,130,uniform,0.2509444320965577,-1.9675387242051772,11.269771600967985,125.0077519379845,-2.0,0.022267037965082056,0.008065615247231402,True
dataset7201,s3_100_999,242,variable,0.0016589408019122317,0.5539275758970752,15.45975903361994,237.00414937759336,-2.0,0.00010730702841516326,0.014807775553520775,True
dataset7201,s3_100_999,242,uniform,0.10465650926715987,1.3137335698855388,15.45975903361994,237.00414937759336,-2.0,0.006769608054017275,0.017973579127995968,True
dataset7202,s3_100_999,208,variable,-0.5272073448526542,0.7050177985986007,14.317989765252467,203.0048309178744,-2.0,0.03682132432669455,0.017985101524515403,True
dataset7202,s3_100_999,208,uniform,-0.4749592402206872,1.1751484280299886,14.317989765252467,203.0048309178744,-2.0,0.03317220140590821,0.02026723552757094,True
dataset7203,s3_100_999,410,variable,0.6788567952012793,-0.9546073292074864,20.17430159851327,405.00244498777505,-2.0,0.0336495809724242,0.00501318728826196,True
dataset7203,s3_100_999,410,uniform,-0.19111777503863003,-1.473635786146842,20.17430159851327,405.00244498777505,-2.0,0.009473327941757067,0.003741066340665905,True
dataset7204,s3_100_999,897,variable,2.8833005469157866,10.506554128390292,29.899851438952478,892.0011160714286,-2.0,0.0964319355500049,0.015091103112448361,True
dataset7204,s3_100_999,897,uniform,0.013781569733912763,-1.3923399237300846,29.899851438952478,892.0011160714286,-2.0,0.0004609243548266804,0.0017962660016857574,True
dataset7205,s3_100_999,218,variable,0.75212293175314,-0.7545980440944066,14.663035439326023,213.00460829493088,-2.0,0.051293808493155416,0.01039515764793194,True
dataset7205,s3_100_999,218,uniform,-0.8010545919118313,-0.582780581863242,14.663035439326023,213.00460829493088,-2.0,0.05463088425493509,0.01119059189161514,True
dataset7206,s3_100_999,509,variable,-1.7373318974794179,2.2975288561792615,22.494487513698484,504.001968503937,-2.0,0.0772336732019982,0.01044873429547271,True
dataset7206,s3_100_999,509,uniform,-0.46890884078555023,-1.492592398214403,22.494487513698484,504.001968503937,-2.0,0.020845500058625406,0.002973178992250583,True
dataset7207,s3_100_999,706,variable,-0.8823483262083859,-1.1803782364088582,26.514173915845774,701.0014184397163,-2.0,0.0332783638294333,0.0025846847974028,True
dataset7207,s3_100_999,706,uniform,0.6722927044485827,-1.4771708580000498,26.514173915845774,701.0014184397163,-2.0,0.025355974000260958,0.0021631052184170425,True
dataset7208,s3_100_999,139,variable,1.0326097762944915,1.5895329608755893,11.662214471394856,134.0072463768116,-2.0,0.08854319896339434,0.033498468747068876,True
dataset7208,s3_100_999,139,uniform,0.29293190977474853,1.9853231237050804,11.662214471394856,134.0072463768116,-2.0,0.025118034871786446,0.036387295238340354,True
dataset7209,s3_100_999,323,variable,1.2352543518596564,2.5703428475197576,17.888630623668824,318.0031055900621,-2.0,0.0690524824312301,0.017352925097968926,True
dataset7209,s3_100_999,323,uniform,0.859772906087898,0.9943570926909883,17.888630623668824,318.0031055900621,-2.0,0.04806253335849611,0.012443359653323707,True
dataset7210,s3_100_999,338,variable,-1.1413551169245308,-0.21347202022766987,18.303086279615535,333.00296735905044,-2.0,0.06235861534432463,0.00829316479456762,True
dataset7210,s3_100_999,338,uniform,-0.634607770744636,-0.9962612006770705,18.303086279615535,333.00296735905044,-2.0,0.03467217282647079,0.005963455665502346,True
dataset7211,s3_100_999,110,variable,1.0534141108167197,-0.4099839461506305,10.344523880388435,105.0091743119266,-2.0,0.1018330203494261,0.02397959312576075,True
dataset7211,s3_100_999,110,uniform,-0.283115258976762,-1.3341949401910425,10.344523880388435,105.0091743119266,-2.0,0.027368611861731337,0.015422810797517743,True
dataset7212,s3_100_999,377,variable,-0.427013430921971,-0.9495284628188678,19.339148367352376,372.0026595744681,-2.0,0.0220802603512179,0.005467885319821177,True
dataset7212,s3_100_999,377,uniform,-0.952980091626877,-0.19247584303017598,19.339148367352376,372.0026595744681,-2.0,0.04927725221011605,0.007486677988245855,True
dataset7213,s3_100_999,206,variable,3.8181196731513434,17.02087211491968,14.247978033699395,201.00487804878048,-2.0,0.26797624646253004,0.09813918327057063,True
dataset7213,s3_100_999,206,uniform,0.8032122541058012,-1.272024633469101,14.247978033699395,201.00487804878048,-2.0,0.05637377122606725,0.008470264941986903,True
dataset7214,s3_100_999,865,variable,-0.1536071094492815,0.022876587950846666,29.359856222526147,860.0011574074074,-2.0,0.0052318753976536,0.0035027491701541263,True
dataset7214,s3_100_999,865,uniform,-0.08910889125226575,0.5145489001168099,29.359856222526147,860.0011574074074,-2.0,0.0030350588428255847,0.004072472985638945,True
dataset7215,s3_100_999,923,variable,0.6637471865043976,-1.3268043702294283,30.331519655281017,918.0010845986985,-2.0,0.021883083803512383,0.0018167140709716121,True
dataset7215,s3_100_999,923,uniform,0.9841336584085202,-0.05602470346291805,30.331519655281017,918.0010845986985,-2.0,0.032445906752884134,0.0031964949290150296,True
dataset7216,s3_100_999,210,variable,-1.1131137988354098,0.12257677648676005,14.387660848414352,205.00478468899522,-2.0,0.07736586305188621,0.015012043021777492,True
dataset7216,s3_100_999,210,uniform,-1.5363284250677947,1.2508875636456365,14.387660848414352,205.00478468899522,-2.0,0.10678097303336918,0.020436489333653947,True
dataset7217,s3_100_999,593,variable,-0.642363014067186,2.034011589137296,24.28995037436654,588.0016891891892,-2.0,0.026445628919237272,0.008517761761465672,True
dataset7217,s3_100_999,593,uniform,-0.22759698478161058,1.1432785377105068,24.28995037436654,588.0016891891892,-2.0,0.009370006166080778,0.007010603545642619,True
dataset7218,s3_100_999,693,variable,-1.5607015336045784,0.6400660541697705,26.267878579868327,688.0014450867052,-2.0,0.05941482974573738,0.005267812506112811,True
dataset7218,s3_100_999,693,uniform,1.0576079993556435,-0.37235987006088,26.267878579868327,688.0014450867052,-2.0,0.04026240627464272,0.0038026550430866465,True
dataset7219,s3_100_999,818,variable,-1.127612341497608,0.1691783421572214,28.54822628448584,813.0012239902081,-2.0,0.03949850790241193,0.0038837911622976325,True
dataset7219,s3_100_999,818,uniform,-0.0592405810174261,-1.3573143815705038,28.54822628448584,813.0012239902081,-2.0,0.002075105487363312,0.0020130921010103877,True
dataset7220,s3_100_999,151,variable,0.46086891564553506,-1.203574123710082,12.165799055823118,146.00666666666666,-2.0,0.03788233831011221,0.012056010086505645,True
dataset7220,s3_100_999,151,uniform,0.5343707448224538,-1.199841968774244,12.165799055823118,146.00666666666666,-2.0,0.04392401537872509,0.012081056985542633,True
dataset7221,s3_100_999,137,variable,0.48132038685035383,1.8480448851564248,11.576154497119346,132.00735294117646,-2.0,0.04157860772937398,0.035909487739299265,True
dataset7221,s3_100_999,137,uniform,0.28103432418320823,1.373169632460549,11.576154497119346,132.00735294117646,-2.0,0.02427700185352069,0.032392084854563186,True
dataset7222,s3_100_999,335,variable,1.7783687043961576,2.0334189710881194,18.220949316980604,330.00299401197606,-2.0,0.09760022232973596,0.015115236384052147,True
dataset7222,s3_100_999,335,uniform,-0.3366257420841348,-1.5613423770931376,18.220949316980604,330.00299401197606,-2.0,0.01847465443364271,0.00432025431835944,True
