dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8572,s4_1000_9999,1213,uniform,-0.5544197959534295,-1.6655645304160425,34.785066121577344,1208.0008250825083,-2.0,0.015938443066794122,0.001101927795543029,True
dataset8573,s4_1000_9999,3064,variable,0.3189280466389911,-1.0447024607831514,55.32630772496309,3059.00032647731,-2.0,0.005764491789772763,0.0006385686906396669,True
dataset8573,s4_1000_9999,3064,uniform,-0.724762844671103,-0.5172219778364352,55.32630772496309,3059.00032647731,-2.0,0.013099786963446538,0.0008108353224834193,True
dataset8574,s4_1000_9999,3624,variable,1.1964168231402468,-0.2671306412985843,60.17474782676162,3619.000276014353,-2.0,0.01988237369244383,0.0007545193678749974,True
dataset8574,s4_1000_9999,3624,uniform,0.6710415643183805,-1.1571951138034389,60.17474782676162,3619.000276014353,-2.0,0.01115154759352306,0.0005087809899960534,True
dataset8575,s4_1000_9999,1477,variable,-1.1341248613890058,-0.6935234326567028,38.39271646428232,1472.000677506775,-2.0,0.029540104630108935,0.0015637122087577503,True
dataset8575,s4_1000_9999,1477,uniform,0.6368770511298816,-1.546464863107687,38.39271646428232,1472.000677506775,-2.0,0.01658848630110307,0.000985447097793375,True
dataset8576,s4_1000_9999,3403,variable,-2.075239711931843,3.009560575264298,58.30952146900829,3398.0002939447386,-2.0,0.035590065904328165,0.0017669979582077462,True
dataset8576,s4_1000_9999,3403,uniform,0.23479666410589528,-1.5017192382385451,58.30952146900829,3398.0002939447386,-2.0,0.004026729394970091,0.0004405412032539506,True
dataset8577,s4_1000_9999,5355,variable,0.08321131267060852,1.4966486699528307,73.15736590922504,5350.000186776242,-2.0,0.0011374290426730044,0.0008400240076697745,True
dataset8577,s4_1000_9999,5355,uniform,0.08354222949214345,1.4659146307865893,73.15736590922504,5350.000186776242,-2.0,0.0011419523988302714,0.0008342825471627928,True
dataset8578,s4_1000_9999,1244,variable,-1.4058417102463872,-0.022995036121983725,35.22784132621852,1239.0008045052293,-2.0,0.03990712054218552,0.002396942862741505,True
dataset8578,s4_1000_9999,1244,uniform,0.8009811566296428,-1.3604787225830226,35.22784132621852,1239.0008045052293,-2.0,0.022737162609890265,0.0013200645856828624,True
dataset8579,s4_1000_9999,5466,variable,1.5686452006107288,1.8385823211272112,73.91211120636872,5461.000182982617,-2.0,0.02122311452085223,0.0008855384624979988,True
dataset8579,s4_1000_9999,5466,uniform,1.622873487257076,2.123584959782786,73.91211120636872,5461.000182982617,-2.0,0.021956800594233862,0.0009376985337116131,True
dataset8580,s4_1000_9999,6287,variable,-0.22051424683334284,-1.8390861363220716,79.2716857338336,6282.000159083678,-2.0,0.002781752965034098,0.00018471182725430255,True
dataset8580,s4_1000_9999,6287,uniform,0.05340098317709517,-1.6789457566740842,79.2716857338336,6282.000159083678,-2.0,0.0006736451064809806,0.00021019160061859393,True
dataset8581,s4_1000_9999,6107,variable,1.4763473276404333,2.0945075810095455,78.1281009866062,6102.000163773338,-2.0,0.018896495742210976,0.0008344811538646653,True
dataset8581,s4_1000_9999,6107,uniform,1.4767927865071024,2.0196389908633026,78.1281009866062,6102.000163773338,-2.0,0.01890219738939098,0.000822217666864205,True
dataset8582,s4_1000_9999,5562,variable,-1.995149092813935,2.4856321698936443,74.55870291135551,5557.000179823773,-2.0,0.02675943940690615,0.0009866244590782576,True
dataset8582,s4_1000_9999,5562,uniform,-0.05621583489528679,-1.9009962444208108,74.55870291135551,5557.000179823773,-2.0,0.0007539808593789921,0.00019766253957459812,True
dataset8583,s4_1000_9999,4961,variable,0.9364020982374306,-0.8976337299309466,70.41306840077986,4956.000201612903,-2.0,0.013298697521709755,0.00042394962383451076,True
dataset8583,s4_1000_9999,4961,uniform,-0.3606363134547816,-1.584916140221586,70.41306840077986,4956.000201612903,-2.0,0.0051217241578239096,0.00028535668526856716,True
dataset8584,s4_1000_9999,7853,variable,0.9386311851391924,0.15109875240392295,88.60022645205873,7848.000127356087,-2.0,0.01059400435784532,0.0004013627182891272,True
dataset8584,s4_1000_9999,7853,uniform,0.1547159683797872,-0.2503289510157997,88.60022645205873,7848.000127356087,-2.0,0.0017462254282555752,0.00035023194553305696,True
dataset8585,s4_1000_9999,5128,variable,0.08796483837267306,-0.8932755292657236,71.58910667864096,5123.000195045835,-2.0,0.0012287461382573433,0.00041098798099351973,True
dataset8585,s4_1000_9999,5128,uniform,-0.29321272978473106,0.14943080352118335,71.58910667864096,5123.000195045835,-2.0,0.004095772993801204,0.0006144031766844328,True
dataset8586,s4_1000_9999,5862,variable,0.5922508295691635,1.2207250368125588,76.54410604755502,5857.000170619348,-2.0,0.007737379925780468,0.0007202602242188104,True
dataset8586,s4_1000_9999,5862,uniform,0.5750185633604005,1.2331611509455713,76.54410604755502,5857.000170619348,-2.0,0.0075122513417709156,0.0007223824279339852,True
dataset8587,s4_1000_9999,9597,variable,0.7387210132804484,-0.8588891464087078,97.9489668358482,9592.000104210087,-2.0,0.00754189694025527,0.00022314860138999032,True
dataset8587,s4_1000_9999,9597,uniform,-0.0026350178912588635,-0.7203090051586231,97.9489668358482,9592.000104210087,-2.0,2.6901946762489762e-05,0.0002375915549850902,True
dataset8588,s4_1000_9999,2870,variable,-1.7597327647098964,1.1868675485013915,53.54437737571988,2865.000348553503,-2.0,0.03286494027863813,0.0014598560110402597,True
dataset8588,s4_1000_9999,2870,uniform,-0.2261596692855774,-1.8819384966656922,53.54437737571988,2865.000348553503,-2.0,0.004223779981577137,0.00038984008628109487,True
dataset8589,s4_1000_9999,1498,variable,-0.059108860874481375,-1.916757249213007,38.66523849664802,1493.000668002672,-2.0,0.0015287339008553033,0.0007240924245262826,True
dataset8589,s4_1000_9999,1498,uniform,0.38581013119256014,-1.7247688272516448,38.66523849664802,1493.000668002672,-2.0,0.00997821677023942,0.000852426873880298,True
dataset8590,s4_1000_9999,2265,variable,-0.5088136081317967,-1.0141835051824135,47.56049244589582,2260.0004416961133,-2.0,0.010698240955150248,0.000877514850739146,True
dataset8590,s4_1000_9999,2265,uniform,-0.47921753191941013,-0.7609596375563672,47.56049244589582,2260.0004416961133,-2.0,0.010075958159276035,0.000989412251623547,True
dataset8591,s4_1000_9999,9323,variable,2.088709663665543,3.1635105546214364,96.54014764476547,9318.000107273117,-2.0,0.021635658476008096,0.0006612499177864066,True
dataset8591,s4_1000_9999,9323,uniform,-0.17390180835002533,-1.7045309039641714,96.54014764476547,9318.000107273117,-2.0,0.001801341851992232,0.000138983916009719,True
dataset8592,s4_1000_9999,1093,variable,0.4112117496538646,-1.6572905194263992,33.015161907083176,1088.0009157509157,-2.0,0.012455239529376409,0.0012307134312984868,True
dataset8592,s4_1000_9999,1093,uniform,-0.17678106289800724,-1.8079465409858622,33.015161907083176,1088.0009157509157,-2.0,0.005354541752529769,0.0010926237015976008,True
dataset8593,s4_1000_9999,1343,variable,0.35194565115523696,-1.856133517984741,36.60602061350678,1338.000745156483,-2.0,0.009614419848339842,0.0008529946654740896,True
dataset8593,s4_1000_9999,1343,uniform,1.0619501468650112,-0.818846743979497,36.60602061350678,1338.000745156483,-2.0,0.029010259216025683,0.0016265115913608101,True
dataset8594,s4_1000_9999,3623,variable,-1.2119065494827583,0.9526762815096875,60.16643812035542,3618.0002760905577,-2.0,0.020142567639761074,0.0010915978956447985,True
dataset8594,s4_1000_9999,3623,uniform,0.23206374058585427,-1.5260063486417288,60.16643812035542,3618.0002760905577,-2.0,0.0038570297301236253,0.0004070680858797615,True
dataset8595,s4_1000_9999,1304,variable,1.7551792692077242,1.2049382412239582,36.069388232401565,1299.0007674597084,-2.0,0.048661187650280845,0.0032295973599371047,True
dataset8595,s4_1000_9999,1304,uniform,0.41734771546089666,-1.7891090407531576,36.069388232401565,1299.0007674597084,-2.0,0.011570690158974979,0.0009300232300241824,True
dataset8596,s4_1000_9999,3040,variable,1.9573395292539715,3.1762084600793394,55.108985919318194,3035.0003290556106,-2.0,0.03551761108650405,0.0020329847897018723,True
dataset8596,s4_1000_9999,3040,uniform,1.950028173574419,3.160974501369047,55.108985919318194,3035.0003290556106,-2.0,0.035384940242401484,0.002027970320623448,True
dataset8597,s4_1000_9999,3263,variable,-0.4279565454360326,-1.7622924016151886,57.09641237906627,3258.0003065603923,-2.0,0.007495331626001389,0.00037954844588478716,True
dataset8597,s4_1000_9999,3263,uniform,-0.04119610643345019,-1.949216619162961,57.09641237906627,3258.0003065603923,-2.0,0.0007215183006586637,0.0003222273174041417,True
dataset8598,s4_1000_9999,1460,variable,1.387204643825199,1.898708546134955,38.17067834609387,1455.0006854009596,-2.0,0.03634215329492975,0.0033598808252876633,True
dataset8598,s4_1000_9999,1460,uniform,1.4155344180780502,1.941729808279219,38.17067834609387,1455.0006854009596,-2.0,0.037084340111626715,0.003389387849924235,True
dataset8599,s4_1000_9999,1625,variable,1.4228276485588365,1.8146005853884175,40.27406877587049,1620.0006157635469,-2.0,0.0353286293589313,0.0029664810589879968,True
dataset8599,s4_1000_9999,1625,uniform,1.493690281620539,3.023972980319639,40.27406877587049,1620.0006157635469,-2.0,0.037088139515604586,0.0037116270454929175,True
dataset8600,s4_1000_9999,9027,variable,-0.11853803511564512,0.2556712586952812,94.99473727944643,9022.000110791048,-2.0,0.0012478379172410495,0.00036073919321092605,True
dataset8600,s4_1000_9999,9027,uniform,0.11622098637016418,1.9427709173854093,94.99473727944643,9022.000110791048,-2.0,0.0012234465792381362,0.000547675441186468,True
dataset8601,s4_1000_9999,6209,variable,0.07527139720512384,1.9977358040488071,78.77817058730467,6204.000161082474,-2.0,0.0009554854681691991,0.0008051773279118497,True
dataset8601,s4_1000_9999,6209,uniform,-0.007521074270885681,1.42033624730957,78.77817058730467,6204.000161082474,-2.0,9.547155277680089e-05,0.0007121533965835571,True
dataset8602,s4_1000_9999,7921,variable,1.8647737317567699,3.050131423202561,88.98314518077356,7916.0001262626265,-2.0,0.020956482578452267,0.0007640019354385239,True
dataset8602,s4_1000_9999,7921,uniform,1.8585464725663619,3.055429602103168,88.98314518077356,7916.0001262626265,-2.0,0.020886500120788434,0.000764670981885819,True
dataset8603,s4_1000_9999,1320,variable,0.011955569936817963,1.6374577273986974,36.29050506882088,1315.0007581501138,-2.0,0.000329440714978906,0.003518554673600964,True
dataset8603,s4_1000_9999,1320,uniform,0.04905901365288798,1.5577644085444293,36.29050506882088,1315.0007581501138,-2.0,0.0013518415783922834,0.0034580893678251754,True
dataset8604,s4_1000_9999,7388,variable,1.2195513649870602,1.8564737908540254,85.93602350221327,7383.000135372952,-2.0,0.01419138697935739,0.0006575241946714099,True
dataset8604,s4_1000_9999,7388,uniform,1.2083414603179141,1.9479404717690005,85.93602350221327,7383.000135372952,-2.0,0.014060942211118175,0.0006699079855241781,True
dataset8605,s4_1000_9999,3269,variable,-0.5926744780614871,-1.0584700528978803,57.14893092611228,3264.000305997552,-2.0,0.010370701051744162,0.0005942852051583415,True
dataset8605,s4_1000_9999,3269,uniform,0.28715752384639776,-1.5274389948601428,57.14893092611228,3264.000305997552,-2.0,0.005024722583483899,0.0004507379452755278,True
dataset8606,s4_1000_9999,1043,variable,0.5580100015541851,-1.5726289619308942,32.249045872597506,1038.0009596928983,-2.0,0.017303147626712718,0.0013711524708778261,True
dataset8606,s4_1000_9999,1043,uniform,-0.10548435097680334,-1.6112524923413727,32.249045872597506,1038.0009596928983,-2.0,0.0032709293600042587,0.0013340501703939989,True
dataset8607,s4_1000_9999,3344,variable,1.2824871585611015,4.633850780336909,57.80138665406321,3339.000299132516,-2.0,0.02218782684638151,0.0022842160673409964,True
dataset8607,s4_1000_9999,3344,uniform,0.5266594201715951,1.1149437556254094,57.80138665406321,3339.000299132516,-2.0,0.009111536083443995,0.001231281683814788,True
dataset8608,s4_1000_9999,1095,variable,0.4309706772707643,-1.7638013829754449,33.04543711432461,1090.0009140767825,-2.0,0.013041760524449112,0.0011310133423527158,True
dataset8608,s4_1000_9999,1095,uniform,-0.7239064495648914,-1.3875513501269476,33.04543711432461,1090.0009140767825,-2.0,0.021906396549104527,0.001475249132097047,True
dataset8609,s4_1000_9999,2501,variable,0.838274210841976,2.4479275906738907,49.98,2496.0004,-2.0,0.01677219309407715,0.0021800427045445413,True
dataset8609,s4_1000_9999,2501,uniform,0.3167719778196868,1.6084299816841274,49.98,2496.0004,-2.0,0.006337974746292253,0.0018441093413526974,True
dataset8610,s4_1000_9999,1151,variable,2.8892113797115484,6.577510688063267,33.88216152439536,1146.0008695652175,-2.0,0.08527234537947938,0.008335512132107786,True
dataset8610,s4_1000_9999,1151,uniform,-0.864965287823432,-1.1283609650413229,33.88216152439536,1146.0008695652175,-2.0,0.025528633620397916,0.0016289274312445963,True
dataset8611,s4_1000_9999,2664,variable,-1.2504647194401748,5.243536281285111,51.584885145906206,2659.0003755163348,-2.0,0.024240913126069297,0.0030967449731054805,True
dataset8611,s4_1000_9999,2664,uniform,0.23178583135805284,-1.2248735803957127,51.584885145906206,2659.0003755163348,-2.0,0.004493289666196871,0.0006668392821920526,True
dataset8612,s4_1000_9999,1796,variable,-0.20172948635224866,0.38612794347069207,42.34383729780597,1791.000557103064,-2.0,0.004764081368759208,0.001887473183920623,True
dataset8612,s4_1000_9999,1796,uniform,0.5047664071107478,2.4535552226513246,42.34383729780597,1791.000557103064,-2.0,0.011920658100981843,0.0030398849103244856,True
dataset8613,s4_1000_9999,3412,variable,0.42224419735920715,-1.1661587810298155,58.38664481856411,3407.000293169159,-2.0,0.00723186267461209,0.0005377833024365707,True
dataset8613,s4_1000_9999,3412,uniform,-0.4075185250009553,-0.9492722278899501,58.38664481856411,3407.000293169159,-2.0,0.006979653074214401,0.0006013863917308232,True
dataset8614,s4_1000_9999,1694,variable,-0.4907451544650457,1.5532280993214571,41.121777571834784,1689.0005906674542,-2.0,0.011933947981888017,0.002691032216203492,True
dataset8614,s4_1000_9999,1694,uniform,-0.60779203534345,1.8352656825771345,41.121777571834784,1689.0005906674542,-2.0,0.014780295775923371,0.002857721037006102,True
dataset8615,s4_1000_9999,3010,variable,-1.579475155005862,0.8267684772426831,54.83612251368913,3005.0003323363244,-2.0,0.02880355288818181,0.0012721968266108596,True
dataset8615,s4_1000_9999,3010,uniform,-0.6705869508210248,-1.4307326032074321,54.83612251368913,3005.0003323363244,-2.0,0.012228927212233532,0.0005216978801241396,True
dataset8616,s4_1000_9999,1600,variable,1.0872679294695873,1.63585502862398,39.962490230100386,1595.0006253908693,-2.0,0.02720721164294811,0.0029010345521548555,True
dataset8616,s4_1000_9999,1600,uniform,1.0720020181130276,1.8318958829484604,39.962490230100386,1595.0006253908693,-2.0,0.02682520563509775,0.003023713386699447,True
dataset8617,s4_1000_9999,2296,variable,-0.7047104928750579,-1.2329894804146262,47.88528412497776,2291.0004357298476,-2.0,0.014716640106714314,0.0007702747096572328,True
dataset8617,s4_1000_9999,2296,uniform,0.08392171051262433,-1.8173063147308195,47.88528412497776,2291.0004357298476,-2.0,0.0017525574306626985,0.0005155594858868894,True
dataset8618,s4_1000_9999,5324,variable,-0.4610255749948658,-0.5943834262944419,72.94518618705409,5319.000187863987,-2.0,0.006320164483680296,0.0004520136205915966,True
dataset8618,s4_1000_9999,5324,uniform,0.5616399938376362,-0.7850934523354399,72.94518618705409,5319.000187863987,-2.0,0.007699479886135556,0.0004161793441336808,True
dataset8619,s4_1000_9999,5317,variable,0.3971299087875834,-1.7233287882479034,72.89718916468152,5312.000188111362,-2.0,0.005447808253490132,0.00024020153651316246,True
dataset8619,s4_1000_9999,5317,uniform,1.2243548323274718,-0.3410497336161041,72.89718916468152,5312.000188111362,-2.0,0.01679563843760204,0.000500272845207317,True
dataset8620,s4_1000_9999,1121,variable,-1.085473280633373,0.3590603008983062,33.43652034612966,1116.0008928571428,-2.0,0.032463703441528075,0.0030018388031144675,True
dataset8620,s4_1000_9999,1121,uniform,-0.544093193913964,-1.2939595713508516,33.43652034612966,1116.0008928571428,-2.0,0.01627242273662438,0.0015246104266218399,True
dataset8621,s4_1000_9999,9461,variable,0.2643686046231472,0.8291215775398801,97.25224987478822,9456.000105708245,-2.0,0.0027183803455809036,0.00040481251028098744,True
dataset8621,s4_1000_9999,9461,uniform,0.2493861433827865,0.7910081371712703,97.25224987478822,9456.000105708245,-2.0,0.002564322611598908,0.00040078317949098044,True
dataset8622,s4_1000_9999,1000,variable,0.46687718339710604,-1.7511752004655023,31.5753226586998,995.001001001001,-2.0,0.014786141330798707,0.0012513261993544285,True
dataset8622,s4_1000_9999,1000,uniform,-0.513588911909479,-1.6974998555871597,31.5753226586998,995.001001001001,-2.0,0.01626551587329456,0.001305109056109588,True
dataset8623,s4_1000_9999,4423,variable,-0.8791038801455883,5.250342440657554,66.48308225512726,4418.000226142017,-2.0,0.013222971172907536,0.0018661710062514996,True
dataset8623,s4_1000_9999,4423,uniform,-0.5527703326735799,1.0310355914928504,66.48308225512726,4418.000226142017,-2.0,0.008314451044136865,0.0009117926680158828,True
